EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13991881,T,Accident,,201.0,Accident on 122nd St both ways at Wilmington Ave.,2018-06-13 05:54:13,2018-06-13 06:24:00,US/Pacific,33.921703,-118.23906699999999,0.0,KHHR,12200.0,S Wilmington Ave,L,Compton,Los Angeles,CA,90222.0
T-14018578,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 154 Osborne St.,2018-06-13 06:18:10,2018-06-13 07:02:56,US/Pacific,34.247803000000005,-118.425835,0.0,KWHP,,Golden State Fwy S,R,Pacoima,Los Angeles,CA,91331.0
T-14018584,T,Accident,,201.0,Accident on I-5 Northbound at Exits 136 136A 136B Broadway.,2018-06-13 06:40:20,2018-06-13 07:24:24,US/Pacific,34.073067,-118.21916200000001,0.0,KCQT,2004.0,N Broadway,R,Los Angeles,Los Angeles,CA,90031.0
T-14018589,T,Accident,,201.0,Accident on I-605 Southbound at Exits 14 14A-13 Washington Blvd.,2018-06-13 07:01:01,2018-06-13 07:40:40,US/Pacific,33.973839,-118.079971,0.0,KEMT,,San Gabriel River Fwy N,R,Whittier,Los Angeles,CA,90606.0
T-14018608,T,Accident,,201.0,Exit ramp from I-10 Eastbound at Exit 7B to Fairfax Ave Northbound shoulder blocked due to accident.,2018-06-13 07:56:08,2018-06-13 08:40:42,US/Pacific,34.036552,-118.376251,0.550000011921,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90034.0
T-14018614,T,Accident,,241.0,Lane blocked due to accident on I-710 Northbound at Exits 17B 17C Washington Blvd.,2018-06-13 08:41:31,2018-06-13 09:26:12,US/Pacific,34.004791,-118.17301200000001,0.0,KCQT,,Long Beach Fwy S,R,Los Angeles,Los Angeles,CA,90040.0
T-14018616,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Northbound at Exits 156A 156B CA-118.,2018-06-13 08:45:55,2018-06-13 09:30:34,US/Pacific,34.266998,-118.443596,0.0,KWHP,,I-5 N,R,Mission Hills,Los Angeles,CA,91345.0
T-14018628,T,Accident,,201.0,Exit ramp from I-210 Eastbound to CA-118 Westbound lane blocked due to accident.,2018-06-13 09:29:50,2018-06-13 09:58:21,US/Pacific,34.288555,-118.40898100000001,0.77999997139,KWHP,12595.0,Foothill Blvd,R,Sylmar,Los Angeles,CA,91342.0
T-14018640,T,Accident,,201.0,Accident on US-101 Southbound near Universal Studios Blvd.,2018-06-13 10:14:05,2018-06-13 10:58:51,US/Pacific,34.133068,-118.352493,0.0,KBUR,,CA-170 S,R,Los Angeles,Los Angeles,CA,90068.0
T-14018641,T,Accident,,201.0,Accident on CA-91 Westbound at I-110. On the median.,2018-06-13 10:22:21,2018-06-13 11:06:49,US/Pacific,33.880199,-118.28476699999999,0.0,KHHR,,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248.0
T-14018660,T,Accident,,201.0,Accident on Valley Vista Blvd at Woodcliff Rd.,2018-06-13 11:17:29,2018-06-13 11:47:18,US/Pacific,34.148853,-118.467323,0.0,KVNY,15299.0,Valley Vista Blvd,R,Sherman Oaks,Los Angeles,CA,91403.0
T-14018663,T,Accident,,201.0,Accident on Compton Blvd at Main St.,2018-06-13 11:21:35,2018-06-13 11:51:22,US/Pacific,33.894878000000006,-118.276299,0.0,KHHR,100.0,W Compton Blvd,R,Gardena,Los Angeles,CA,90248.0
T-14018670,T,Accident,,201.0,Accident on I-10 Westbound at Garvey Ave.,2018-06-13 11:35:55,2018-06-13 12:05:41,US/Pacific,34.065903000000006,-118.15618899999998,0.0,KCQT,,I-10 W,R,Alhambra,Los Angeles,CA,91803.0
T-14018784,T,Accident,,241.0,Lane blocked due to accident on 92nd St at Vermont Ave.,2018-06-13 13:29:06,2018-06-13 13:58:55,US/Pacific,33.953362,-118.291573,0.0,KHHR,9156.0,S Vermont Ave,L,Los Angeles,Los Angeles,CA,90044.0
T-14018787,T,Accident,,241.0,#1 lane blocked due to accident on CA-134 Westbound at Exit 1D Cahuenga Blvd.,2018-06-13 13:28:13,2018-06-13 13:58:00,US/Pacific,34.153309,-118.36141200000002,0.0,KBUR,4548.0,Cahuenga Blvd,R,Toluca Lake,Los Angeles,CA,91602.0
T-14018790,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-110 Northbound at Exit 11 Redondo Beach Blvd.,2018-06-13 13:31:52,2018-06-13 14:01:40,US/Pacific,33.892658000000004,-118.28546899999999,0.0,KHHR,,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248.0
T-14018825,T,Accident,,201.0,Accident on Imperial Hwy at Berendo Ave.,2018-06-13 13:49:26,2018-06-13 14:19:18,US/Pacific,33.93095,-118.294304,0.0,KHHR,1101.0,W Imperial Hwy,R,Los Angeles,Los Angeles,CA,90044.0
T-14018832,T,Accident,,245.0,Two lanes blocked due to accident on I-405 Southbound at Victory Blvd.,2018-06-13 13:47:18,2018-06-13 14:17:03,US/Pacific,34.186695,-118.47402199999999,0.0,KVNY,,Victory Blvd,R,Van Nuys,Los Angeles,CA,91406.0
T-14018834,T,Accident,,201.0,Right hand shoulder blocked due to accident on Santa Susana Pass Rd Eastbound at Box Canyon Rd.,2018-06-13 13:47:26,2018-06-13 14:46:59,US/Pacific,34.263653000000005,-118.64396699999999,0.0,K3A6,,Santa Susana Pass Rd,R,Simi Valley,Ventura,CA,93063.0
T-14018870,T,Accident,,201.0,Right hand shoulder blocked due to accident on US-101 Southbound at Glendale Blvd.,2018-06-13 13:58:39,2018-06-13 14:28:20,US/Pacific,34.069817,-118.261299,0.0,KCQT,,US-101 N,R,Los Angeles,Los Angeles,CA,90026.0
T-14018877,T,Accident,,201.0,Accident on I-5 Southbound at Exit 124 I-605.,2018-06-13 14:01:48,2018-06-13 14:31:39,US/Pacific,33.944839,-118.09915900000001,0.0,KCQT,,Santa Ana Fwy S,R,Downey,Los Angeles,CA,90240.0
T-14018950,T,Accident,,201.0,Entry ramp to US-101 Northbound from Highland Ave shoulder blocked due to accident.,2018-06-13 14:21:58,2018-06-13 14:51:11,US/Pacific,34.115891,-118.336533,0.540000021458,KBUR,2623.0,Cahuenga Blvd E,R,Los Angeles,Los Angeles,CA,90068.0
T-14019051,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-5 Southbound near Broadway.,2018-06-13 14:49:50,2018-06-13 15:19:31,US/Pacific,34.082015999999996,-118.224686,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90065.0
T-14019177,T,Accident,,201.0,Restrictions due to accident on I-405 Southbound at Exits 66 66A 66B Haskell Ave.,2018-06-13 15:26:28,2018-06-13 16:12:00,US/Pacific,34.201237,-118.47359499999999,0.0,KVNY,,I-405 S,R,Van Nuys,Los Angeles,CA,91406.0
T-14019179,T,Accident,,201.0,Restrictions due to accident on I-10 Westbound at Exits 1A 1B CA-1.,2018-06-13 15:30:37,2018-06-13 16:15:21,US/Pacific,34.012581,-118.490646,0.0,KSMO,,I-10 W,R,Santa Monica,Los Angeles,CA,90401.0
T-14019204,T,Accident,,201.0,Accident on El Segundo Blvd at Willowbrook Ave.,2018-06-13 15:39:57,2018-06-13 16:24:44,US/Pacific,33.91621,-118.231148,0.0,KHHR,2293.0,E El Segundo Blvd,L,Compton,Los Angeles,CA,90222.0
T-14019224,T,Accident,,241.0,#4 lane blocked due to accident on I-10 Westbound at 4th St.,2018-06-13 15:45:51,2018-06-13 16:15:36,US/Pacific,34.012581,-118.490646,0.0,KSMO,,I-10 W,R,Santa Monica,Los Angeles,CA,90401.0
T-14019236,T,Accident,,241.0,Lane blocked due to accident on I-110 Northbound at Exit 20C Adams Blvd.,2018-06-13 15:46:56,2018-06-13 16:16:43,US/Pacific,34.027458,-118.27448999999999,0.0,KCQT,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90007.0
T-14019237,T,Accident,,241.0,Lane blocked due to accident on CA-1 Pacific Coast Hwy at CA-27 Topanga Canyon Blvd.,2018-06-13 15:46:28,2018-06-13 16:16:05,US/Pacific,34.040222,-118.57901799999999,0.0,KSMO,18586.0,Pacific Coast Hwy,L,Malibu,Los Angeles,CA,90265.0
T-14019252,T,Accident,,241.0,#1 lane blocked due to accident on I-10 Westbound at Exit 23B Garfield Ave.,2018-06-13 15:55:03,2018-06-13 16:24:50,US/Pacific,34.071808000000004,-118.12286399999999,0.0,KEMT,1944.0,S Garfield Ave,L,Alhambra,Los Angeles,CA,91801.0
T-14019270,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 I-10 Southbound at Cesar E Chavez Ave.,2018-06-13 15:58:26,2018-06-13 16:28:11,US/Pacific,34.049640999999994,-118.21417199999999,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033.0
T-14019272,T,Accident,,201.0,Accident on I-5 Northbound at San Fernando Blvd.,2018-06-13 16:00:28,2018-06-13 16:30:17,US/Pacific,34.195221000000004,-118.332306,0.0,KBUR,,I-5 N,R,Burbank,Los Angeles,CA,91504.0
T-14019286,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Northbound at Santa Fe Ave.,2018-06-13 16:06:04,2018-06-13 16:35:49,US/Pacific,33.825493,-118.215782,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90810.0
T-14019288,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-60 Westbound at I-710.,2018-06-13 16:05:10,2018-06-13 16:34:48,US/Pacific,34.035534000000006,-118.16989099999999,0.0,KCQT,,Pomona Fwy E,R,Los Angeles,Los Angeles,CA,90022.0
T-14019294,T,Accident,,241.0,#1 lane blocked due to accident on I-605 Northbound at I-5.,2018-06-13 16:08:08,2018-06-13 16:37:50,US/Pacific,33.941364,-118.09663400000001,0.0,KLGB,,I-605 S,R,Downey,Los Angeles,CA,90241.0
T-14019352,T,Accident,,241.0,#3 lane blocked due to accident on I-405 Southbound at I-110.,2018-06-13 16:37:35,2018-06-13 17:07:18,US/Pacific,33.856705,-118.284599,0.0,KHHR,,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248.0
T-14019361,T,Accident,,201.0,Accident on CA-90 Eastbound at Exit 1 Centinela Ave.,2018-06-13 16:41:43,2018-06-13 17:11:32,US/Pacific,33.985321,-118.41381100000001,0.0,KSMO,,S Centinela Ave,R,Los Angeles,Los Angeles,CA,90066.0
T-14019364,T,Accident,,241.0,Slow lane blocked due to accident on CA-134 Eastbound at Exits 5 6 San Fernando Rd.,2018-06-13 16:43:12,2018-06-13 17:12:58,US/Pacific,34.153896,-118.27548200000001,0.0,KBUR,5563.0,San Fernando Rd,L,Glendale,Los Angeles,CA,91203.0
T-14019366,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Southbound at Exit 64 Burbank Blvd.,2018-06-13 16:42:04,2018-06-13 17:11:53,US/Pacific,34.172119,-118.467529,0.0,KVNY,,Burbank Blvd,R,Van Nuys,Los Angeles,CA,91411.0
T-14019438,T,Accident,,201.0,Accident on I-710 Northbound at Exits 9 9A 9B Alondra Blvd.,2018-06-13 17:24:39,2018-06-13 17:54:18,US/Pacific,33.888973,-118.189003,0.0,KLGB,,Long Beach Fwy S,R,Compton,Los Angeles,CA,90221.0
T-14019451,T,Accident,,201.0,Accident on I-110 Southbound at I-110 Exits 7 7A / 223rd St.,2018-06-13 17:28:28,2018-06-13 17:58:09,US/Pacific,33.827633,-118.287476,0.0,KTOA,,I-110 S,R,Carson,Los Angeles,CA,90745.0
T-14019458,T,Accident,,241.0,Slow lane blocked due to accident on I-110 Northbound at I-110 Exits 7 7A / 223rd St.,2018-06-13 17:38:04,2018-06-13 18:07:29,US/Pacific,33.824371,-118.287247,0.0,KTOA,,Harbor Fwy N,R,Carson,Los Angeles,CA,90745.0
T-14019539,T,Accident,,241.0,HOV lane blocked due to accident on I-405 Northbound at Exits 48 49A La Tijera Blvd.,2018-06-13 18:39:05,2018-06-13 19:08:45,US/Pacific,33.971848,-118.37782299999999,0.0,KLAX,,I-405 N,R,Los Angeles,Los Angeles,CA,90045.0
T-14019562,T,Accident,,201.0,Accident on I-105 Westbound at Exit 7A Vermont Ave.,2018-06-13 18:49:08,2018-06-13 19:18:52,US/Pacific,33.92889,-118.29158799999999,0.0,KHHR,,I-105 W,R,Los Angeles,Los Angeles,CA,90044.0
T-14019575,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Southbound at Exits 29A 29B 29C 30A Spring St.,2018-06-13 18:58:16,2018-06-13 19:27:59,US/Pacific,33.813431,-118.167686,0.0,KLGB,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90807.0
T-14019581,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Southbound at Exit 30B Long Beach Blvd.,2018-06-13 19:01:29,2018-06-13 19:31:09,US/Pacific,33.818974,-118.191391,0.0,KLGB,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90807.0
T-14019582,T,Accident,,201.0,Accident on CA-19 Lakewood Blvd Eastbound at I-105.,2018-06-13 18:59:54,2018-06-13 19:29:54,US/Pacific,33.912945,-118.13208799999998,0.0,KLGB,,Glenn Anderson Fwy E,R,Downey,Los Angeles,CA,90242.0
T-14019626,T,Accident,,201.0,Accident on 93rd St from Budlong Ave to Vermont Ave.,2018-06-13 19:32:38,2018-06-13 20:47:13,US/Pacific,33.952049,-118.29155700000001,0.7400000095370001,KHHR,9282.0,S Vermont Ave,L,Los Angeles,Los Angeles,CA,90044.0
T-14019660,T,Accident,,241.0,Lane blocked due to accident on I-5 Southbound at Exit 149 Hollywood Way.,2018-06-13 19:51:31,2018-06-13 20:21:14,US/Pacific,34.212063,-118.348564,0.0,KBUR,,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352.0
T-14019685,T,Accident,,201.0,Accident on Vermont Ave at Century Blvd.,2018-06-13 20:09:02,2018-06-13 20:38:45,US/Pacific,33.945427,-118.29171000000001,0.0,KHHR,,S Vermont Ave,R,Los Angeles,Los Angeles,CA,90044.0
T-14019686,T,Accident,,201.0,Accident on I-405 Northbound at I-405 Exits 55B 55C / Wilshire Blvd.,2018-06-13 20:10:21,2018-06-13 20:39:47,US/Pacific,34.055695,-118.45196499999999,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90025.0
T-14019759,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Southbound at Exits 40 40A CA-91 Artesia Blvd.,2018-06-13 20:51:34,2018-06-13 21:21:15,US/Pacific,33.872898,-118.34236899999999,0.0,KHHR,,Artesia Blvd,R,Torrance,Los Angeles,CA,90504.0
T-14019810,T,Accident,,201.0,Accident on US-101 Southbound at CA-110.,2018-06-13 21:11:39,2018-06-13 21:40:52,US/Pacific,34.063725,-118.24991599999998,0.0,KCQT,,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90012.0
T-14019812,T,Accident,,201.0,Accident on Nordhoff St at Orion Ave.,2018-06-13 21:14:44,2018-06-13 21:44:31,US/Pacific,34.235561,-118.471954,0.0,KVNY,15601.0,Nordhoff St,R,North Hills,Los Angeles,CA,91343.0
T-14019817,T,Accident,,241.0,Lane blocked due to accident on Del Amo Blvd at I-110.,2018-06-13 21:16:43,2018-06-13 21:46:22,US/Pacific,33.846191,-118.28600300000001,0.0,KTOA,,Hamilton Ave,R,Torrance,Los Angeles,CA,90502.0
T-14020042,T,Accident,,222.0,Queueing traffic due to accident on I-405 Southbound at Exits 45 45B 46 I-105.,2018-06-13 22:29:46,2018-06-13 22:59:46,US/Pacific,33.929992999999996,-118.368546,0.0,KHHR,,San Diego Fwy S,R,Inglewood,Los Angeles,CA,90304.0
T-14020250,T,Accident,,241.0,#4 lane blocked due to accident on I-210 Westbound at Exit 20 CA-2 Angeles Crest Hwy.,2018-06-13 23:20:03,2018-06-13 23:49:45,US/Pacific,34.206542999999996,-118.20023300000001,0.0,KMWS,,Foothill Fwy E,R,La Canada Flintridge,Los Angeles,CA,91011.0
T-14020251,T,Accident,,241.0,#1 lane blocked due to accident on I-5 Northbound at Exit 153B CA-170.,2018-06-13 23:19:21,2018-06-13 23:49:00,US/Pacific,34.237122,-118.414101,0.0,KWHP,,I-5 N,R,Pacoima,Los Angeles,CA,91331.0
T-14020267,T,Accident,,201.0,Accident on Larch Ave at Lennox Blvd.,2018-06-13 23:26:40,2018-06-13 23:56:25,US/Pacific,33.938198,-118.350471,0.0,KHHR,10726.0,Larch Ave,R,Inglewood,Los Angeles,CA,90304.0
T-14020363,T,Accident,,241.0,Right lane blocked due to accident on I-10 Westbound at I-10 Exit 7B / Fairfax Ave.,2018-06-13 23:41:43,2018-06-14 00:11:21,US/Pacific,34.035328,-118.369446,0.0,KSMO,,S Fairfax Ave,R,Los Angeles,Los Angeles,CA,90016.0
T-14020421,T,Accident,,241.0,#3 lane blocked due to accident on CA-91 Eastbound at Exits 6 7A Albertoni St.,2018-06-13 23:53:21,2018-06-14 00:23:01,US/Pacific,33.872578000000004,-118.275406,0.0,KHHR,,Artesia Fwy E,R,Carson,Los Angeles,CA,90746.0
T-14020430,T,Accident,,241.0,HOV lane blocked due to accident on CA-134 Westbound at Exits 7A 7B Sanchez Dr.,2018-06-13 23:53:54,2018-06-14 00:23:34,US/Pacific,34.156265000000005,-118.26451899999999,0.0,KBUR,,CA-134 W,R,Glendale,Los Angeles,CA,91203.0
T-14020646,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 10 Western Ave.,2018-06-14 00:27:49,2018-06-14 00:57:35,US/Pacific,34.037239,-118.309074,0.0,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90018.0
T-14020696,T,Accident,,241.0,#2 lane blocked due to accident on I-105 Eastbound at Exit 10 CA-90 Imperial Hwy.,2018-06-14 00:32:07,2018-06-14 01:01:38,US/Pacific,33.928162,-118.238976,0.0,KHHR,,I-105 E,R,Los Angeles,Los Angeles,CA,90059.0
T-14020730,T,Accident,,241.0,Lane blocked due to accident on CA-134 Westbound at Exit 12 San Rafael Ave.,2018-06-14 00:35:41,2018-06-14 01:05:25,US/Pacific,34.143398,-118.17079199999999,0.0,KMWS,,CA-134 W,R,Pasadena,Los Angeles,CA,91105.0
T-14020791,T,Accident,,201.0,Accident on Foothill Blvd at Paxton St.,2018-06-14 00:44:18,2018-06-14 01:14:05,US/Pacific,34.286705,-118.40826399999999,0.0,KWHP,,Paxton St,R,Pacoima,Los Angeles,CA,91331.0
T-14021016,T,Accident,,201.0,Accident on US-101 Eastbound before Exit 30 Calabasas Rd.,2018-06-14 01:19:30,2018-06-14 02:04:15,US/Pacific,34.150729999999996,-118.660248,0.0,KVNY,,US-101 S,R,Calabasas,Los Angeles,CA,91302.0
T-14021074,T,Accident,,201.0,#3 lane blocked due to accident on I-10 Eastbound before Exit 14A Maple Ave.,2018-06-14 01:39:40,2018-06-14 02:24:22,US/Pacific,34.03112,-118.25998700000001,0.0,KCQT,,Maple Ave,R,Los Angeles,Los Angeles,CA,90015.0
T-14021115,T,Accident,,201.0,Accident on entry ramp to I-405 Eastbound from N Sepulveda Blvd.,2018-06-14 01:49:57,2018-06-14 02:34:38,US/Pacific,34.11824,-118.48252099999999,0.25999999046300004,KSMO,2500.0,N Sepulveda Blvd,R,Los Angeles,Los Angeles,CA,90049.0
T-14021119,T,Accident,,201.0,#2 lane blocked due to accident on I-605 Southbound at Exit 13 Slauson Ave.,2018-06-14 01:54:26,2018-06-14 02:39:10,US/Pacific,33.967166999999996,-118.08326699999999,0.0,KEMT,,San Gabriel River Fwy N,R,Whittier,Los Angeles,CA,90606.0
T-14021121,T,Accident,,201.0,Slow lane blocked due to accident on CA-60 Eastbound after Exit 9 Town Center Dr.,2018-06-14 01:53:55,2018-06-14 02:38:36,US/Pacific,34.03759,-118.08625,0.0,KEMT,,Pomona Fwy E,R,Montebello,Los Angeles,CA,90640.0
T-14021173,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Southbound before Exit 27 CA-19 Lakewood Blvd.,2018-06-14 02:19:36,2018-06-14 03:04:19,US/Pacific,33.805893,-118.14267,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90815.0
T-14021204,T,Accident,,201.0,Accident on CA-91 Eastbound at Exit 14B Downey Ave.,2018-06-14 02:46:39,2018-06-14 03:31:25,US/Pacific,33.87685,-118.155304,0.0,KLGB,,Artesia Fwy E,R,Long Beach,Los Angeles,CA,90805.0
T-14021230,T,Accident,,201.0,Accident on US-101 Northbound at Universal Studios Blvd.,2018-06-14 03:25:59,2018-06-14 04:10:43,US/Pacific,34.133068,-118.352493,0.0,KBUR,,CA-170 S,R,Los Angeles,Los Angeles,CA,90068.0
T-14021231,T,Accident,,201.0,#2 lane blocked due to accident on I-5 Northbound at Exit 149 Hollywood Way.,2018-06-14 03:26:40,2018-06-14 04:11:24,US/Pacific,34.210696999999996,-118.34659599999999,0.0,KBUR,,I-5 N,R,Burbank,Los Angeles,CA,91504.0
T-14021236,T,Accident,,201.0,#1 lane blocked due to accident on I-5 Northbound at I-605.,2018-06-14 03:36:01,2018-06-14 04:20:38,US/Pacific,33.941364,-118.09663400000001,0.0,KLGB,,I-605 S,R,Downey,Los Angeles,CA,90241.0
T-14021252,T,Accident,,201.0,#2 lane blocked due to accident on I-710 Southbound before Exits 17A 17B Bandini Blvd.,2018-06-14 04:08:31,2018-06-14 04:53:00,US/Pacific,33.997334,-118.176895,0.0,KCQT,,I-710 S,R,Bell Gardens,Los Angeles,CA,90201.0
T-14021253,T,Accident,,201.0,#3 lane blocked due to accident on I-710 Southbound after I-5 .,2018-06-14 04:09:27,2018-06-14 04:54:03,US/Pacific,34.01593,-118.173027,0.0,KCQT,,Long Beach Fwy S,R,Los Angeles,Los Angeles,CA,90040.0
T-14021261,T,Accident,,201.0,Accident on I-10 Eastbound at Exit 25B San Gabriel Blvd.,2018-06-14 04:20:29,2018-06-14 05:05:14,US/Pacific,34.071949,-118.09209399999999,0.0,KEMT,,El Monte Busway,R,San Gabriel,Los Angeles,CA,91776.0
T-14021276,T,Accident,,201.0,#1 and #2 lane blocked due to accident on I-10 Eastbound at Exit 11 Vermont Ave.,2018-06-14 04:54:29,2018-06-14 05:39:00,US/Pacific,34.037040999999995,-118.291573,0.0,KCQT,2099.0,S Vermont Ave,R,Los Angeles,Los Angeles,CA,90007.0
T-14021278,T,Accident,,201.0,HOV #1 and #2 lane blocked due to accident on I-405 Northbound at Getty Center Dr. SigAlert issued.,2018-06-14 04:53:52,2018-06-14 05:38:09,US/Pacific,34.088608,-118.475204,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90049.0
T-14021281,T,Accident,,201.0,#1 lane blocked due to accident on I-5 I-10 Southbound at CA-60.,2018-06-14 04:58:32,2018-06-14 05:43:00,US/Pacific,34.032604,-118.22077900000001,0.0,KCQT,,I-5 S,R,Los Angeles,Los Angeles,CA,90023.0
T-14051296,T,Accident,,201.0,Accident on CA-110 Northbound at Exit 24A US-101.,2018-06-14 06:14:58,2018-06-14 06:59:36,US/Pacific,34.063389,-118.247849,0.0,KCQT,,Arroyo Seco Pkwy,R,Los Angeles,Los Angeles,CA,90012.0
T-14051314,T,Accident,,201.0,Accident on CA-91 Westbound at Vermont Ave.,2018-06-14 06:47:32,2018-06-14 07:17:15,US/Pacific,33.872688000000004,-118.290894,0.0,KHHR,,S Vermont Ave,R,Gardena,Los Angeles,CA,90248.0
T-14051337,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-110 Southbound at Exit 12 Rosecrans Ave.,2018-06-14 08:09:19,2018-06-14 08:54:00,US/Pacific,33.901882,-118.28690300000001,0.0,KHHR,,I-110 S,R,Gardena,Los Angeles,CA,90248.0
T-14051350,T,Accident,,203.0,Right hand shoulder blocked due to multi-vehicle accident on I-605 Southbound at Exits 14 14A-13 Washington Blvd.,2018-06-14 08:40:59,2018-06-14 09:25:31,US/Pacific,33.973839,-118.079971,0.0,KEMT,,San Gabriel River Fwy N,R,Whittier,Los Angeles,CA,90606.0
T-14051363,T,Accident,,201.0,Accident on I-110 Southbound after Exit 9 I-405.,2018-06-14 09:24:04,2018-06-14 09:53:47,US/Pacific,33.856705,-118.284599,0.0,KHHR,,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248.0
T-14051375,T,Accident,,201.0,Accident on exit ramp from I-605 Southbound at Exit 7A to CA-91 Westbound.,2018-06-14 09:51:43,2018-06-14 10:36:12,US/Pacific,33.877266,-118.104019,0.409999996424,KFUL,,Artesia Fwy W,R,Cerritos,Los Angeles,CA,90703.0
T-14051379,T,Accident,,201.0,Right shoulder and slow lane blocked due to accident and abandoned vehicle on I-405 Northbound after CA-118.,2018-06-14 09:58:09,2018-06-14 10:42:40,US/Pacific,34.267113,-118.47203799999998,0.0,KWHP,,I-405 N,R,Mission Hills,Los Angeles,CA,91345.0
T-14051380,T,Accident,,201.0,Entry ramp to I-605 Northbound from Katella Ave shoulder blocked due to accident.,2018-06-14 09:59:12,2018-06-14 10:43:40,US/Pacific,33.804546,-118.080795,0.589999973774,KSLI,,San Gabriel River Fwy N,R,Los Alamitos,Orange,CA,90720.0
