EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13845963,T,Accident,,201.0,#3 lane blocked due to accident on I-35 Frontage Rd Southbound between FM-1626 and FM-1327.,2018-06-07 00:04:08,2018-06-07 00:33:31,US/Central,30.111572,-97.80749499999999,3.53999996185,KAUS,,I-35 S,R,Austin,Travis,TX,78747.0
T-13845966,T,Accident,,201.0,Accident on TX-275 Loop Lamar Blvd Northbound at Rutland Dr.,2018-06-07 00:30:24,2018-06-07 01:00:07,US/Central,30.364882,-97.695992,0.0,KATT,9515.0,N Lamar Blvd,R,Austin,Travis,TX,78753.0
T-13845967,T,Accident,,201.0,Accident on Waller St at Taylor St.,2018-06-07 00:52:35,2018-06-07 01:22:23,US/Central,30.256769,-97.73406999999999,0.0,KATT,1199.0,Taylor St,R,Austin,Travis,TX,78702.0
T-13845976,T,Accident,,201.0,Accident on Research Blvd Northbound at FM-1325 Burnet Rd.,2018-06-07 01:41:33,2018-06-07 02:11:18,US/Central,30.373377,-97.72653199999999,0.0,KATT,,Burnet Rd,R,Austin,Travis,TX,78758.0
T-13846004,T,Accident,,201.0,Accident on MoPac Expy Northbound at Enfield Rd.,2018-06-07 03:10:34,2018-06-07 03:40:24,US/Central,30.288309,-97.762054,0.0,KATT,,Mopac Expy N,R,Austin,Travis,TX,78703.0
T-13846010,T,Accident,,201.0,Accident on FM-734 Parmer Ln at TX-275 Loop Lamar Blvd.,2018-06-07 03:27:51,2018-06-07 03:57:26,US/Central,30.407840999999998,-97.67821500000001,0.0,KATT,,W Parmer Ln,R,Austin,Travis,TX,78727.0
T-13875774,T,Accident,,201.0,Accident on FM-812 at Doyle Overton Rd.,2018-06-07 11:55:06,2018-06-07 12:39:53,US/Central,30.105164000000002,-97.61704300000001,0.0,KAUS,15726.0,FM 812,L,Del Valle,Travis,TX,78617.0
T-13875775,T,Accident,,201.0,Accident on FM-812 at Williford Ln.,2018-06-07 11:56:11,2018-06-07 12:41:00,US/Central,30.111925,-97.625031,0.0,KAUS,15000.0,FM 812,L,Del Valle,Travis,TX,78617.0
T-13875776,T,Accident,,201.0,Accident on TX-360 Capital of Texas Hwy Northbound near MoPac Expy.,2018-06-07 11:55:31,2018-06-07 12:40:13,US/Central,30.245784999999998,-97.802711,0.0,KATT,3551.0,S Capital of Texas Hwy,R,Austin,Travis,TX,78746.0
T-13875777,T,Accident,,201.0,Accident on I-35 Southbound before Grand Avenue Pkwy.,2018-06-07 11:55:55,2018-06-07 12:40:37,US/Central,30.464985,-97.66918199999999,0.0,KEDC,,I-35 S,R,Pflugerville,Travis,TX,78660.0
T-13875783,T,Accident,,201.0,Accident on Dessau Rd at Shropshire Blvd.,2018-06-07 12:08:18,2018-06-07 12:53:02,US/Central,30.376821999999997,-97.659126,0.0,KEDC,11756.0,Dessau Rd,L,Austin,Travis,TX,78754.0
T-13875807,T,Accident,,201.0,Accident on Pearce Ln at Ross Rd.,2018-06-07 12:35:09,2018-06-07 13:19:48,US/Central,30.172424,-97.62944,0.0,KAUS,12208.0,Pearce Ln,L,Del Valle,Travis,TX,78617.0
T-13875809,T,Accident,,201.0,Accident on Johnny Morris Rd at Loyola Ln.,2018-06-07 12:35:31,2018-06-07 13:35:16,US/Central,30.298128000000002,-97.649559,0.0,KAUS,6406.0,Johnny Morris Rd,L,Austin,Travis,TX,78724.0
T-13875815,T,Accident,,201.0,Accident on 3rd St at San Antonio St.,2018-06-07 12:37:34,2018-06-07 13:37:15,US/Central,30.26655,-97.748398,0.0,KATT,300.0,San Antonio St,L,Austin,Travis,TX,78701.0
T-13875827,T,Accident,,201.0,Accident on Red River St at Cesar Chavez St.,2018-06-07 12:47:37,2018-06-07 13:32:19,US/Central,30.261822,-97.738892,0.0,KATT,99.0,Red River St,R,Austin,Travis,TX,78701.0
T-13875838,T,Accident,,201.0,Accident on FM-973 at Elroy Rd.,2018-06-07 12:54:07,2018-06-07 13:38:50,US/Central,30.167322,-97.659348,0.0,KAUS,6300.0,Elroy Rd,R,Del Valle,Travis,TX,78617.0
T-13875896,T,Accident,,201.0,Accident on Cesar Chavez St near Lamar Blvd.,2018-06-07 13:57:39,2018-06-07 14:41:56,US/Central,30.267401,-97.757607,0.0,KATT,1038.0,W Cesar Chavez St,R,Austin,Travis,TX,78703.0
T-13875897,T,Accident,,201.0,Accident on Grand Avenue Pkwy at Edgemere Dr.,2018-06-07 13:57:59,2018-06-07 14:42:44,US/Central,30.456421000000002,-97.652046,0.0,KEDC,1401.0,Grand Avenue Pkwy,L,Pflugerville,Travis,TX,78660.0
T-13875919,T,Accident,,201.0,Accident on 16th St at Lavaca St.,2018-06-07 14:27:43,2018-06-07 15:12:30,US/Central,30.278538,-97.74155400000001,0.0,KATT,279.0,W 16th St,L,Austin,Travis,TX,78701.0
T-13875920,T,Accident,,201.0,Accident on Research Blvd near Partridge Bend Dr.,2018-06-07 14:27:08,2018-06-07 15:11:53,US/Central,30.433275,-97.76847099999999,0.0,KATT,12758.0,Research Blvd,L,Austin,Travis,TX,78759.0
T-13875925,T,Accident,,201.0,Accident on TX-360 Capital of Texas Hwy Northbound between Walsh Tarlton Ln and Stoneridge Rd.,2018-06-07 14:36:12,2018-06-07 15:20:49,US/Central,30.263772999999997,-97.816811,0.7699999809270001,KATT,,Stoneridge Rd,R,Austin,Travis,TX,78746.0
T-13875926,T,Accident,,201.0,Accident on San Gabriel St at 21st St.,2018-06-07 14:36:51,2018-06-07 15:22:00,US/Central,30.284865999999997,-97.74814599999999,0.0,KATT,998.0,W 21st St,R,Austin,Travis,TX,78705.0
T-13875939,T,Accident,,201.0,Accident on US-290 Svrd Westbound at Ed Bluestein Blvd.,2018-06-07 14:47:28,2018-06-07 15:32:00,US/Central,30.325823,-97.673012,0.0,KAUS,,E Highway 290 W,R,Austin,Travis,TX,78724.0
T-13875952,T,Accident,,201.0,Accident on US-183 Southbound at Balcones Woods Dr.,2018-06-07 15:03:59,2018-06-07 15:48:12,US/Central,30.407633,-97.745323,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78759.0
T-13875956,T,Accident,,201.0,Accident on Justin Ln at Arroyo Seco.,2018-06-07 15:12:42,2018-06-07 15:57:25,US/Central,30.341377,-97.728249,0.0,KATT,1500.0,Justin Ln,R,Austin,Travis,TX,78757.0
T-13875961,T,Accident,,201.0,Accident on I-35 Svrd Northbound at Oltorf St.,2018-06-07 15:19:25,2018-06-07 16:19:07,US/Central,30.229939,-97.74294300000001,0.0,KAUS,2605.0,S Interstate 35,L,Austin,Travis,TX,78741.0
T-13875982,T,Accident,,201.0,Accident on I-35 Svrd Northbound at Sunnyvale St.,2018-06-07 15:48:37,2018-06-07 16:33:15,US/Central,30.244940000000003,-97.734566,0.0,KAUS,1277.0,S Interstate 35,L,Austin,Travis,TX,78741.0
T-13876008,T,Accident,,201.0,Accident on Minnoch Ln at Kildoon Dr.,2018-06-07 16:05:18,2018-06-07 17:05:04,US/Central,30.348452,-97.62195600000001,0.0,KEDC,6213.0,Minnoch Ln,R,Austin,Travis,TX,78754.0
T-13876016,T,Accident,,201.0,Accident on Cameron Rd at Broadmoor Dr.,2018-06-07 16:18:40,2018-06-07 17:18:28,US/Central,30.311434000000002,-97.70706899999999,0.0,KATT,5324.0,Cameron Rd,L,Austin,Travis,TX,78723.0
T-13876056,T,Accident,,201.0,Accident on RM-2222 Koenig Ln at Laird Dr.,2018-06-07 17:17:54,2018-06-07 17:47:44,US/Central,30.334394,-97.73895300000001,0.0,KATT,2013.0,W Koenig Ln,L,Austin,Travis,TX,78756.0
T-13876079,T,Accident,,201.0,Accident on Ben White Blvd near Riverside Dr.,2018-06-07 17:46:56,2018-06-07 18:16:40,US/Central,30.218456,-97.69094799999999,0.0,KAUS,,TX-71 E,R,Austin,Travis,TX,78741.0
T-13876080,T,Accident,,201.0,Accident on Southwest Pkwy at Boston Ln.,2018-06-07 17:47:28,2018-06-07 18:17:18,US/Central,30.240128000000002,-97.83330500000001,0.0,KATT,4698.0,Southwest Pkwy,L,Austin,Travis,TX,78735.0
T-13876089,T,Accident,,201.0,Accident on FM-734 Parmer Ln at TX-275 Loop Lamar Blvd.,2018-06-07 17:58:11,2018-06-07 18:28:01,US/Central,30.407840999999998,-97.67821500000001,0.0,KATT,,W Parmer Ln,R,Austin,Travis,TX,78727.0
T-13876097,T,Accident,,201.0,Accident on Stassney Ln at FM-2304 Manchaca Rd.,2018-06-07 18:15:35,2018-06-07 18:45:22,US/Central,30.21541,-97.797661,0.0,KATT,,W Stassney Ln,R,Austin,Travis,TX,78745.0
T-13876101,T,Accident,,201.0,Accident on I-35 Southbound at Flores St.,2018-06-07 18:22:13,2018-06-07 18:51:46,US/Central,30.254441999999997,-97.736778,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78701.0
T-13876123,T,Accident,,201.0,Accident on I-35 Southbound at Reinli St.,2018-06-07 18:50:56,2018-06-07 19:20:43,US/Central,30.318344,-97.70689399999999,0.0,KATT,5799.0,N Interstate 35,R,Austin,Travis,TX,78723.0
T-13876125,T,Accident,,201.0,Accident on 2nd St at Lavaca St.,2018-06-07 18:56:31,2018-06-07 19:26:20,US/Central,30.264978000000003,-97.746597,0.0,KATT,198.0,Lavaca St,L,Austin,Travis,TX,78701.0
T-13876174,T,Accident,,201.0,Accident on Pleasant Valley Rd at Elmont Dr.,2018-06-07 20:12:14,2018-06-07 20:42:05,US/Central,30.238791,-97.719543,0.0,KAUS,3121.0,Elmont Dr,R,Austin,Travis,TX,78741.0
T-13876179,T,Accident,,201.0,Accident on Matthews Ln at Woodhue Dr.,2018-06-07 20:17:56,2018-06-07 20:47:45,US/Central,30.198147,-97.803436,0.0,KATT,1609.0,Matthews Ln,L,Austin,Travis,TX,78745.0
T-13876181,T,Accident,,201.0,Accident on Ferguson Ln at Pleasant Ln.,2018-06-07 20:17:20,2018-06-07 20:47:10,US/Central,30.345776,-97.676888,0.0,KEDC,1500.0,Ferguson Ln,L,Austin,Travis,TX,78754.0
T-13876229,T,Accident,,201.0,Accident on Barton Springs Rd at 1st St.,2018-06-07 20:57:40,2018-06-07 21:27:30,US/Central,30.258383000000002,-97.750099,0.0,KATT,507.0,Barton Springs Rd,L,Austin,Travis,TX,78704.0
T-13876250,T,Accident,,201.0,Accident on I-35 Southbound at Slaughter Ln.,2018-06-07 21:11:47,2018-06-07 21:41:35,US/Central,30.162186,-97.789116,0.0,KAUS,9502.0,S Interstate 35,R,Austin,Travis,TX,78748.0
T-13876251,T,Accident,,201.0,Accident on I-35 Southbound at Exits 241 243 Applegate Dr.,2018-06-07 21:12:07,2018-06-07 21:41:53,US/Central,30.371561,-97.679688,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78753.0
T-13876262,T,Accident,,201.0,Accident on I-35 Northbound at Exits 247 248 Wells Branch Pkwy.,2018-06-07 21:21:17,2018-06-07 21:51:06,US/Central,30.448211999999998,-97.66662600000001,0.0,KEDC,15327.0,Interstate 35,R,Pflugerville,Travis,TX,78660.0
T-13876272,T,Accident,,201.0,Accident on MoPac Expy Southbound at William Cannon Dr.,2018-06-07 21:29:48,2018-06-07 21:59:36,US/Central,30.221209,-97.835991,0.0,KATT,,Mopac Expy S,R,Austin,Travis,TX,78749.0
T-13876341,T,Accident,,201.0,Accident on Cesar Chavez St Eastbound at Congress Ave.,2018-06-07 22:03:43,2018-06-07 22:33:31,US/Central,30.263192999999998,-97.74382,0.0,KATT,114.0,E Cesar Chavez St,L,Austin,Travis,TX,78701.0
T-13876344,T,Accident,,201.0,Accident on Cameron Rd at Athletic Dr.,2018-06-07 22:03:59,2018-06-07 22:33:49,US/Central,30.322962,-97.694214,0.0,KATT,,Athletic Dr,R,Austin,Travis,TX,78752.0
T-13876353,T,Accident,,201.0,Accident on Research Blvd Northbound at US-183.,2018-06-07 22:04:16,2018-06-07 22:34:04,US/Central,30.378574,-97.73603100000001,0.0,KATT,,US-183 N,R,Austin,Travis,TX,78758.0
T-13876380,T,Accident,,201.0,Accident on FM-734 Parmer Ln Southbound at Ganymede Dr.,2018-06-07 22:16:18,2018-06-07 22:46:07,US/Central,30.425982,-97.716476,0.0,KATT,4143.0,W Parmer Ln,L,Austin,Travis,TX,78727.0
T-13876381,T,Accident,,201.0,Accident on US-183 Northbound at Anderson Mill Rd.,2018-06-07 22:17:36,2018-06-07 22:47:25,US/Central,30.444613,-97.786598,0.0,KATT,13311.0,N Highway 183,R,Austin,Williamson,TX,78750.0
T-13876444,T,Accident,,201.0,Accident on Brodie Ln at Capistrano Trl.,2018-06-07 22:35:59,2018-06-07 23:05:51,US/Central,30.168444,-97.860123,0.0,KATT,11240.0,Brodie Ln,R,Austin,Travis,TX,78739.0
T-13876446,T,Accident,,201.0,Accident on Research Blvd Southbound at US-183.,2018-06-07 22:36:16,2018-06-07 23:06:05,US/Central,30.431246,-97.76434300000001,0.0,KATT,12648.0,Research Blvd,R,Austin,Travis,TX,78759.0
T-13876535,T,Accident,,201.0,Accident on Cesar Chavez St at Shady Ln.,2018-06-07 23:03:44,2018-06-07 23:33:34,US/Central,30.251377,-97.698601,0.0,KATT,5100.0,E Cesar Chavez St,L,Austin,Travis,TX,78702.0
T-13876536,T,Accident,,201.0,Accident on I-35 Southbound at 11th St.,2018-06-07 23:00:53,2018-06-07 23:30:37,US/Central,30.270456,-97.73271899999999,0.0,KATT,,E 11th St,R,Austin,Travis,TX,78701.0
T-13876548,T,Accident,,201.0,Accident on Lamar Blvd at Sunshine Dr.,2018-06-07 23:05:34,2018-06-07 23:35:25,US/Central,30.314724,-97.73658,0.0,KATT,4575.0,N Lamar Blvd,L,Austin,Travis,TX,78751.0
T-13876623,T,Accident,,201.0,Accident on Milton St Eastbound at Nickerson St.,2018-06-07 23:49:19,2018-06-08 00:19:02,US/Central,30.24675,-97.74945799999999,0.0,KATT,201.0,E Milton St,R,Austin,Travis,TX,78704.0
T-13876642,T,Accident,,201.0,Accident on Bluff Springs Rd at Blue Meadow Dr.,2018-06-07 23:56:44,2018-06-08 00:26:34,US/Central,30.183598999999997,-97.768951,0.0,KAUS,1802.0,Blue Meadow Dr,L,Austin,Travis,TX,78744.0
T-13876643,T,Accident,,201.0,Accident on Newfield Ln Westbound at MoPac Expy.,2018-06-07 23:57:02,2018-06-08 00:26:49,US/Central,30.285559000000003,-97.76332099999999,0.0,KATT,,Newfield Ln,R,Austin,Travis,TX,78703.0
T-13876669,T,Accident,,201.0,Accident on I-35 Southbound at Woodward St.,2018-06-08 00:46:59,2018-06-08 01:16:48,US/Central,30.223515000000003,-97.747688,0.0,KATT,1200.0,Woodward St,L,Austin,Travis,TX,78704.0
T-13876677,T,Accident,,201.0,Accident on FM-1626 at Old Manchaca Rd.,2018-06-08 01:38:45,2018-06-08 02:08:32,US/Central,30.141893,-97.81860400000001,0.0,KAUS,604.0,W FM 1626,R,Austin,Travis,TX,78748.0
T-13876685,T,Accident,,201.0,Accident on 1st St Southbound at Blue Valley Dr.,2018-06-08 02:03:53,2018-06-08 02:32:31,US/Central,30.182821,-97.793465,0.0,KAUS,617.0,Blue Valley Dr,L,Austin,Travis,TX,78748.0
T-13876700,T,Accident,,201.0,Accident on William Cannon Dr Eastbound at I-35.,2018-06-08 02:50:07,2018-06-08 03:19:53,US/Central,30.190185999999997,-97.770149,0.0,KAUS,1603.0,E William Cannon Dr,L,Austin,Travis,TX,78744.0
T-13876701,T,Accident,,201.0,Accident on Samsung Blvd at Sprinkle Cutoff Rd.,2018-06-08 02:53:25,2018-06-08 03:23:13,US/Central,30.359254999999997,-97.64904,0.0,KEDC,10500.0,Samsung Blvd,L,Austin,Travis,TX,78754.0
T-13876708,T,Accident,,201.0,Accident on North Plz from Plaza Ct to Rundberg Ln.,2018-06-08 03:15:02,2018-06-08 03:44:26,US/Central,30.355976000000002,-97.684349,0.0,KATT,999.0,E Rundberg Ln,R,Austin,Travis,TX,78753.0
T-13906446,T,Accident,,201.0,Accident on Delsie Dr near Gebron Dr.,2018-06-08 14:27:52,2018-06-08 15:13:00,US/Central,30.348886,-97.962677,0.0,KRYW,15408.0,Gebron Dr,R,Lakeway,Travis,TX,78734.0
T-13906479,T,Accident,,201.0,Accident on Murfin Rd at Pecan Dr.,2018-06-08 16:15:45,2018-06-08 17:15:25,US/Central,30.347626,-97.937363,0.0,KRYW,14117.0,Murfin Rd,L,Austin,Travis,TX,78734.0
T-13906906,T,Accident,,201.0,Accident on I-35 Svrd Southbound at Wells Branch Pkwy.,2018-06-08 11:46:59,2018-06-08 12:46:38,US/Central,30.439472,-97.669487,0.0,KEDC,14782.0,N Interstate 35,L,Austin,Travis,TX,78728.0
T-13906908,T,Accident,,201.0,Accident on Travis Cook Rd at Southwest Pkwy.,2018-06-08 11:51:44,2018-06-08 12:51:32,US/Central,30.262094,-97.888901,0.0,KATT,,Southwest Pkwy,R,Austin,Travis,TX,78735.0
T-13906913,T,Accident,,201.0,Accident on FM-973 at FM-969.,2018-06-08 12:00:02,2018-06-08 12:59:48,US/Central,30.257063,-97.61187,0.0,KAUS,,FM 969,R,Austin,Travis,TX,78725.0
T-13906924,T,Accident,,201.0,Accident on Nueces St at 23rd St.,2018-06-08 12:22:29,2018-06-08 13:22:19,US/Central,30.286606,-97.743767,0.0,KATT,514.0,W 23rd St,R,Austin,Travis,TX,78705.0
T-13906930,T,Accident,,201.0,Lane blocked due to accident on I-35 Svrd Southbound at Wells Branch Pkwy.,2018-06-08 12:34:36,2018-06-08 13:04:04,US/Central,30.439707000000002,-97.669441,0.0,KEDC,14794.0,N Interstate 35,L,Austin,Travis,TX,78728.0
T-13906941,T,Accident,,201.0,Accident on Slaughter Ln at FM-2304 Manchaca Rd.,2018-06-08 12:52:58,2018-06-08 13:52:35,US/Central,30.173796000000003,-97.823753,0.0,KAUS,,Manchaca Rd,R,Austin,Travis,TX,78748.0
T-13906950,T,Accident,,201.0,Accident on Shady Ln at 7th St.,2018-06-08 13:02:20,2018-06-08 14:02:04,US/Central,30.253319,-97.697594,0.0,KATT,5098.0,E 7th St,L,Austin,Travis,TX,78702.0
T-13906957,T,Accident,,201.0,Accident on Albert Rd at Matthews Ln.,2018-06-08 13:15:55,2018-06-08 14:15:41,US/Central,30.197516999999998,-97.80214699999999,0.0,KATT,1404.0,Matthews Ln,R,Austin,Travis,TX,78745.0
T-13906958,T,Accident,,201.0,Accident on Wells Branch Pkwy at Howard Ln.,2018-06-08 13:15:33,2018-06-08 14:15:21,US/Central,30.440027,-97.695908,0.0,KEDC,3400.0,Wells Branch Pkwy,R,Austin,Travis,TX,78728.0
T-13906968,T,Accident,,201.0,Accident on Spicewood Springs Rd at TX-360 Capital of Texas Hwy.,2018-06-08 13:26:26,2018-06-08 14:11:12,US/Central,30.382642999999998,-97.77136999999999,0.0,KATT,8098.0,N Capital of Texas Hwy,L,Austin,Travis,TX,78750.0
T-13906969,T,Accident,,201.0,Accident on Research Blvd Svrd Southbound at Duval Rd.,2018-06-08 13:26:08,2018-06-08 14:10:39,US/Central,30.418976,-97.747017,0.0,KATT,,Duval Rd,R,Austin,Travis,TX,78759.0
T-13906972,T,Accident,,201.0,Accident on Research Blvd Svrd Southbound at Broad Oaks Dr.,2018-06-08 13:34:35,2018-06-08 14:33:59,US/Central,30.430584000000003,-97.763008,0.0,KATT,12606.0,Research Blvd,R,Austin,Travis,TX,78759.0
T-13906981,T,Accident,,201.0,Accident on Slaughter Ln in Austin.,2018-06-08 13:51:36,2018-06-08 14:21:26,US/Central,30.17375,-97.82270799999999,0.0,KAUS,1903.0,W Slaughter Ln,R,Austin,Travis,TX,78748.0
T-13906989,T,Accident,,201.0,Accident on US-183 Ed Bluestein Blvd near Tracor Ln.,2018-06-08 14:16:35,2018-06-08 15:02:00,US/Central,30.280298,-97.666824,0.0,KAUS,4114.0,Ed Bluestein Blvd,L,Austin,Travis,TX,78721.0
T-13907006,T,Accident,,201.0,Accident on I-35 Svrd Southbound at Exits 229 230 231 TX-71.,2018-06-08 15:00:43,2018-06-08 16:00:14,US/Central,30.213669,-97.753761,0.0,KATT,4268.0,S Interstate 35,L,Austin,Travis,TX,78745.0
T-13907007,T,Accident,,201.0,Accident on 45th St at Lamar Blvd.,2018-06-08 15:01:01,2018-06-08 16:00:49,US/Central,30.313377000000003,-97.737755,0.0,KATT,4507.0,N Lamar Blvd,R,Austin,Travis,TX,78751.0
T-13907014,T,Accident,,201.0,Accident on 7th St at Navasota St.,2018-06-08 15:18:37,2018-06-08 16:18:19,US/Central,30.264633,-97.72803499999999,0.0,KATT,1399.0,E 7th St,R,Austin,Travis,TX,78702.0
T-13907015,T,Accident,,201.0,Accident on Sagebrush Dr at Meadows Dr.,2018-06-08 15:19:14,2018-06-08 16:18:53,US/Central,30.375321999999997,-97.69435899999999,0.0,KATT,10500.0,Newmont Rd,L,Austin,Travis,TX,78758.0
T-13907022,T,Accident,,201.0,Accident on TX-71 Eastbound at Old Bastrop Hwy.,2018-06-08 15:43:35,2018-06-08 16:28:22,US/Central,30.221767,-97.67585799999999,0.0,KAUS,1456.0,Highway 71 E,L,Austin,Travis,TX,78742.0
T-13907024,T,Accident,,201.0,Accident on Airport Blvd near Denson Dr.,2018-06-08 15:44:16,2018-06-08 16:43:59,US/Central,30.327013,-97.716087,0.0,KATT,6251.0,Airport Blvd,R,Austin,Travis,TX,78752.0
T-13907025,T,Accident,,201.0,Accident on Lamar Blvd at Saint Johns Ave.,2018-06-08 15:43:17,2018-06-08 16:43:06,US/Central,30.339416999999997,-97.717857,0.0,KATT,772.0,W Saint Johns Ave,R,Austin,Travis,TX,78752.0
T-13907026,T,Accident,,201.0,Accident on MoPac Expy Svrd Southbound at Far West Blvd.,2018-06-08 15:44:43,2018-06-08 16:44:22,US/Central,30.352929999999997,-97.74916800000001,0.0,KATT,6986.0,N Mo Pac Expy,L,Austin,Travis,TX,78731.0
T-13907027,T,Accident,,201.0,Accident on Grand Avenue Pkwy at Three Points Rd.,2018-06-08 15:43:54,2018-06-08 16:43:42,US/Central,30.456253000000004,-97.669304,0.0,KEDC,2084.0,Grand Avenue Pkwy,L,Austin,Travis,TX,78728.0
T-13907054,T,Accident,,201.0,Accident on I-35 Svrd Southbound at Slaughter Ln.,2018-06-08 16:50:26,2018-06-08 17:35:05,US/Central,30.164164000000003,-97.788239,0.0,KAUS,9308.0,S Interstate 35,R,Austin,Travis,TX,78748.0
T-13907057,T,Accident,,201.0,Accident on I-35 Northbound after Slaughter Ln.,2018-06-08 16:57:17,2018-06-08 17:42:03,US/Central,30.172745000000003,-97.782158,0.0,KAUS,,I-35 N,R,Austin,Travis,TX,78744.0
T-13907059,T,Accident,,201.0,Accident on Convict Hill Rd at Escarpment Blvd.,2018-06-08 16:56:34,2018-06-08 17:56:15,US/Central,30.225779,-97.868675,0.0,KATT,6163.0,Convict Hill Rd,R,Austin,Travis,TX,78749.0
T-13907061,T,Accident,,201.0,Accident on RM-2244 Bee Cave Rd at Treemont Dr.,2018-06-08 16:56:53,2018-06-08 17:56:40,US/Central,30.271620000000002,-97.79628000000001,0.0,KATT,3054.0,Bee Cave Rd,R,Austin,Travis,TX,78746.0
T-13907084,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on US-183 Southbound at Research Blvd.,2018-06-08 17:37:17,2018-06-08 18:06:52,US/Central,30.373377,-97.72653199999999,0.0,KATT,,Burnet Rd,R,Austin,Travis,TX,78758.0
T-13907106,T,Accident,,245.0,Two lanes blocked due to accident on I-35 Southbound at US-290.,2018-06-08 18:31:24,2018-06-08 19:00:59,US/Central,30.216276,-97.751244,0.0,KAUS,,I-35 N,R,Austin,Travis,TX,78741.0
T-13907124,T,Accident,,241.0,One lane blocked due to accident on TX-71 Southbound at FM-973.,2018-06-08 19:05:56,2018-06-08 19:35:35,US/Central,30.202925,-97.639595,0.0,KAUS,,S FM 973,R,Del Valle,Travis,TX,78617.0
T-13907140,T,Accident,,201.0,Accident on I-35 Southbound at Martin Luther King Jr Blvd.,2018-06-08 19:40:22,2018-06-08 20:10:01,US/Central,30.278561,-97.730034,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78705.0
T-13907234,T,Accident,,201.0,Lane blocked due to accident on I-35 Southbound at FM-1626.,2018-06-08 21:03:59,2018-06-08 21:33:41,US/Central,30.141641999999997,-97.795326,0.0,KAUS,,I-35 N,R,Austin,Travis,TX,78747.0
T-13907236,T,Accident,,201.0,Accident on 1st St at Barton Springs Rd.,2018-06-08 21:03:07,2018-06-08 21:32:58,US/Central,30.258383000000002,-97.750099,0.0,KATT,507.0,Barton Springs Rd,L,Austin,Travis,TX,78704.0
T-13907237,T,Accident,,201.0,Accident on 11th St at Colorado St.,2018-06-08 21:03:26,2018-06-08 21:33:15,US/Central,30.273221999999997,-97.742805,0.0,KATT,1100.0,Colorado St,L,Austin,Travis,TX,78701.0
T-13907239,T,Accident,,201.0,Accident on I-35 Northbound at Ardenwood Rd.,2018-06-08 21:01:07,2018-06-08 21:30:55,US/Central,30.299792999999998,-97.716164,0.0,KATT,,N Interstate 35,R,Austin,Travis,TX,78722.0
T-13907240,T,Accident,,201.0,Accident on Brodie Ln at Slaughter Ln.,2018-06-08 21:04:46,2018-06-08 21:34:37,US/Central,30.183477000000003,-97.849632,0.0,KAUS,3494.0,W Slaughter Ln,L,Austin,Travis,TX,78748.0
T-13907241,T,Accident,,201.0,Accident on I-35 Frontage Rd Northbound at Exit 230 Stassney Ln.,2018-06-08 21:04:32,2018-06-08 21:34:15,US/Central,30.198587,-97.764175,0.0,KAUS,,E Stassney Ln,R,Austin,Travis,TX,78744.0
T-13907256,T,Accident,,201.0,Accident on Annie St at Newton St.,2018-06-08 21:13:25,2018-06-08 21:43:16,US/Central,30.246740000000003,-97.753197,0.0,KATT,301.0,W Annie St,L,Austin,Travis,TX,78704.0
T-13907288,T,Accident,,201.0,Accident on I-35 Southbound at US-183.,2018-06-08 21:23:37,2018-06-08 21:53:24,US/Central,30.339102,-97.700294,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78752.0
