EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13976240,T,Accident,,201.0,Accident on Arkwright Pl at US-23 Moreland Ave.,2018-06-12 15:30:32,2018-06-12 15:59:25,US/Eastern,33.748222,-84.349213,0.0,KATL,175.0,Moreland Ave SE,R,Atlanta,Fulton,GA,30316.0
T-13976244,T,Accident,,201.0,Accident on US-19 Peachtree St at 26th St.,2018-06-12 15:35:29,2018-06-12 16:20:04,US/Eastern,33.802658,-84.392876,0.0,KFTY,,26th St NW,R,Atlanta,Fulton,GA,30309.0
T-13976267,T,Accident,,201.0,Accident on Peachtree St near 12th St.,2018-06-12 16:18:00,2018-06-12 17:02:44,US/Eastern,33.784313,-84.383057,0.0,KFTY,132.0,12th St NE,L,Atlanta,Fulton,GA,30309.0
T-13976310,T,Accident,,201.0,Accident on I-85 Southbound at Exits 84 85 I-75.,2018-06-12 17:14:32,2018-06-12 17:59:16,US/Eastern,33.791447,-84.39194499999999,0.0,KFTY,,GA-403 S,R,Atlanta,Fulton,GA,30309.0
T-13976384,T,Accident,,201.0,Accident on GA-260 Glenwood Ave at US-23 Moreland Ave.,2018-06-12 18:37:20,2018-06-12 19:21:34,US/Eastern,33.740359999999995,-84.349266,0.0,KATL,500.0,Moreland Ave SE,L,Atlanta,Fulton,GA,30316.0
T-13976385,T,Accident,,201.0,Accident on I-75 Southbound at Exits 249C 249D I-85 I-75.,2018-06-12 18:37:49,2018-06-12 19:22:32,US/Eastern,33.77129,-84.390472,0.0,KFTY,,North Ave NW,R,Atlanta,Fulton,GA,30308.0
T-13976387,T,Accident,,241.0,3 right lane blocked queueing traffic and right hand shoulder blocked due to accident on I-285 Southbound at Exits 38 39A 39B US-78 Stone Mountain Fwy.,2018-06-12 18:40:21,2018-06-12 19:09:43,US/Eastern,33.81601,-84.251793,0.0,KPDK,,GA-407 S,R,Decatur,DeKalb,GA,30033.0
T-13976389,T,Accident,,201.0,Accident on Martin Luther King Jr Dr at Paschal Blvd.,2018-06-12 18:44:01,2018-06-12 19:28:49,US/Eastern,33.754707,-84.414383,0.0,KFTY,822.0,Martin Luther King Jr Dr SW,L,Atlanta,Fulton,GA,30314.0
T-13976393,T,Accident,,201.0,Accident on I-85 Southbound at Exits 84 85 I-75.,2018-06-12 18:49:55,2018-06-12 19:34:41,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-13976394,T,Accident,,241.0,2 right lane blocked and very slow traffic due to accident on I-285 Northbound before Exit 36 Northlake Pkwy.,2018-06-12 18:51:06,2018-06-12 19:20:38,US/Eastern,33.873486,-84.249611,0.0,KPDK,,GA-407 W,R,Atlanta,DeKalb,GA,30341.0
T-13976396,T,Accident,,201.0,Accident on US-19 Peachtree St at 16th St.,2018-06-12 18:59:00,2018-06-12 19:43:45,US/Eastern,33.789921,-84.38777900000001,0.0,KFTY,1298.0,W Peachtree St NW,L,Atlanta,Fulton,GA,30309.0
T-13976404,T,Accident,,201.0,Accident on I-75 Southbound at Exits 250 251 I-85.,2018-06-12 19:20:26,2018-06-12 20:05:11,US/Eastern,33.786709,-84.391312,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30309.0
T-13976405,T,Accident,,201.0,Accident on I-85 Southbound at Exits 86 87 GA-400.,2018-06-12 19:21:02,2018-06-12 20:05:46,US/Eastern,33.823006,-84.357086,0.0,KPDK,,GA-403 S,R,Atlanta,Fulton,GA,30324.0
T-13976411,T,Accident,,201.0,Accident on I-75 Northbound at I-85 I-75.,2018-06-12 19:27:25,2018-06-12 20:12:10,US/Eastern,33.754379,-84.3787,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30303.0
T-13976417,T,Accident,,201.0,Accident on Peachtree St Northbound near 16th St.,2018-06-12 19:28:43,2018-06-12 20:13:27,US/Eastern,33.790501,-84.38504,0.0,KFTY,1316.0,Peachtree St NE,L,Atlanta,Fulton,GA,30309.0
T-13976438,T,Accident,,201.0,Entry ramp to I-75 Southbound at Exits 56B 57 from I-20 Westbound lane blocked due to accident.,2018-06-12 20:02:24,2018-06-12 20:31:54,US/Eastern,33.745773,-84.390862,0.409999996424,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-13976446,T,Accident,,201.0,Accident on Piedmont Ave at Piedmont Rd.,2018-06-12 20:11:49,2018-06-12 20:56:37,US/Eastern,33.807907,-84.365936,0.0,KPDK,1878.0,Piedmont Rd NE,L,Atlanta,Fulton,GA,30324.0
T-13976464,T,Accident,,201.0,Accident on I-75 Northbound at Exit 244 I-85 I-75.,2018-06-12 20:20:44,2018-06-12 21:05:32,US/Eastern,33.722115,-84.394592,0.0,KATL,,University Ave SW,R,Atlanta,Fulton,GA,30315.0
T-13976465,T,Accident,,201.0,Very slow traffic and right lane blocked due to accident on US-23 Moreland Ave Southbound at Confederate Ave.,2018-06-12 20:23:52,2018-06-12 20:53:06,US/Eastern,33.724018,-84.34944899999999,0.0,KATL,1111.0,Moreland Ave SE,R,Atlanta,Fulton,GA,30316.0
T-13976482,T,Accident,,201.0,Accident on I-75 Southbound at Exits 248C 248D I-85 I-75.,2018-06-12 20:42:07,2018-06-12 21:26:51,US/Eastern,33.757618,-84.378845,0.0,KFTY,313.0,John Wesley Dobbs Ave NE,R,Atlanta,Fulton,GA,30303.0
T-13976490,T,Accident,,201.0,Very slow traffic due to accident on Spring St at Ponce de Leon Ave.,2018-06-12 20:45:00,2018-06-12 21:29:45,US/Eastern,33.772403999999995,-84.388809,0.0,KFTY,654.0,Spring St NW,L,Atlanta,Fulton,GA,30308.0
T-13976515,T,Accident,,201.0,Accident on US-29 Ponce de Leon Ave at Bonaventure Ave.,2018-06-12 20:57:43,2018-06-12 21:42:29,US/Eastern,33.773823,-84.360985,0.0,KPDK,713.0,Bonaventure Ave NE,R,Atlanta,Fulton,GA,30306.0
T-13976552,T,Accident,,201.0,Accident on I-75 Northbound at Exits 248C 248D I-85 I-75.,2018-06-12 21:07:59,2018-06-12 21:52:41,US/Eastern,33.76017,-84.37928000000001,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-13976786,T,Accident,,241.0,2 left lane blocked queueing traffic and left hand shoulder blocked due to accident on I-285 Northbound after Exit 18 Paces Ferry Rd.,2018-06-12 22:26:03,2018-06-12 22:55:31,US/Eastern,33.870487,-84.476936,0.0,KMGE,,GA-407 N,R,Atlanta,Cobb,GA,30339.0
T-13976787,T,Accident,,241.0,One lane blocked and very slow traffic due to accident on I-85 Northbound after Exit 96 Pleasantdale Rd.,2018-06-12 22:26:55,2018-06-12 22:56:23,US/Eastern,33.903023,-84.240837,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30340.0
T-13977559,T,Accident,,201.0,Accident on I-75 Southbound at Exits 242 243 I-85 I-75.,2018-06-12 21:04:35,2018-06-12 21:49:18,US/Eastern,33.696903000000006,-84.404984,0.0,KATL,,Arthur Langford Pkwy E,R,Atlanta,Fulton,GA,30315.0
T-14004384,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Northbound at Edgewood Ave.,2018-06-13 10:16:16,2018-06-13 10:45:51,US/Eastern,33.754379,-84.3787,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30303.0
T-14004513,T,Accident,,201.0,Right lane blocked due to accident on I-285 Northbound at Exit 9 GA-139 Martin Luther King Jr Dr.,2018-06-13 12:12:34,2018-06-13 12:42:06,US/Eastern,33.753634999999996,-84.495628,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-14004650,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Southbound after 10th/14th St.,2018-06-13 13:50:52,2018-06-13 14:35:12,US/Eastern,33.786423,-84.391304,0.0,KFTY,,GA-401 S,R,Atlanta,Fulton,GA,30309.0
T-14004677,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Northbound at MLK Dr.,2018-06-13 14:17:55,2018-06-13 15:02:25,US/Eastern,33.748177,-84.385025,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30312.0
T-14004691,T,Accident,,201.0,Accident on I-20 Westbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-06-13 14:37:26,2018-06-13 15:06:38,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-14004713,T,Accident,,241.0,Left lane blocked due to accident on I-85 Southbound before Exit 96 Pleasantdale Rd.,2018-06-13 15:00:02,2018-06-13 15:44:05,US/Eastern,33.901070000000004,-84.244003,0.0,KPDK,,Pleasantdale Rd,R,Atlanta,DeKalb,GA,30340.0
T-14004761,T,Accident,,201.0,Accident on Campbellton Rd at Honeysuckle Ln.,2018-06-13 16:05:10,2018-06-13 16:34:57,US/Eastern,33.708027,-84.453407,0.0,KFTY,1930.0,Honeysuckle Ln SW,L,Atlanta,Fulton,GA,30311.0
T-14004795,T,Accident,,201.0,Accident on I-85 Southbound at Exits 86 87 GA-400.,2018-06-13 16:51:18,2018-06-13 17:20:40,US/Eastern,33.823006,-84.357086,0.0,KPDK,,GA-403 S,R,Atlanta,Fulton,GA,30324.0
T-14004824,T,Accident,,201.0,Accident on I-75 Northbound at Exits 246 248A I-85 I-75.,2018-06-13 17:31:56,2018-06-13 18:01:38,US/Eastern,33.745041,-84.389786,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-14004828,T,Accident,,201.0,Accident on I-75 Northbound at Exits 248C 248D I-85 I-75.,2018-06-13 17:43:25,2018-06-13 18:13:04,US/Eastern,33.759903,-84.37910500000001,0.0,KFTY,,GA-401 N,R,Atlanta,Fulton,GA,30308.0
T-14004853,T,Accident,,201.0,Accident on I-75 Northbound at I-85 I-75.,2018-06-13 18:13:24,2018-06-13 18:43:03,US/Eastern,33.781532,-84.390869,0.0,KFTY,110.0,10th St NW,L,Atlanta,Fulton,GA,30309.0
T-14004864,T,Accident,,201.0,Accident on I-75 Northbound at Exits 249C 249D I-85 I-75.,2018-06-13 18:28:15,2018-06-13 18:57:50,US/Eastern,33.767666,-84.38906899999999,0.0,KFTY,,Spring St NW,R,Atlanta,Fulton,GA,30308.0
T-14005137,T,Accident,,201.0,Accident on I-285 Eastbound at Exits 31A 31B GA-141 Peachtree Industrial Blvd.,2018-06-13 21:05:20,2018-06-13 21:35:08,US/Eastern,33.913115999999995,-84.286316,0.0,KPDK,,I-285 W,R,Atlanta,DeKalb,GA,30360.0
T-14005180,T,Accident,,201.0,Accident on I-85 Southbound at Exits 84 85 I-75.,2018-06-13 21:24:54,2018-06-13 21:54:34,US/Eastern,33.796692,-84.39361600000001,0.0,KFTY,,GA-403 S,R,Atlanta,Fulton,GA,30309.0
T-14005259,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 56B 57 I-75.,2018-06-13 21:39:13,2018-06-13 22:08:53,US/Eastern,33.744675,-84.389374,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-14005280,T,Accident,,201.0,Accident on US-78 Stone Mountain Fwy Eastbound at Exit 3 Brockett Rd.,2018-06-13 21:44:12,2018-06-13 22:13:55,US/Eastern,33.825275,-84.233536,0.0,KPDK,,Stone Mountain Fwy,R,Tucker,DeKalb,GA,30084.0
T-14005336,T,Accident,,201.0,Accident on I-85 Southbound at Exits 84 85 I-75.,2018-06-13 21:49:23,2018-06-13 22:19:07,US/Eastern,33.786709,-84.391312,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30309.0
T-14005379,T,Accident,,201.0,Accident on I-20 Eastbound at Exit 55A Park St.,2018-06-13 21:58:54,2018-06-13 22:28:27,US/Eastern,33.741446999999994,-84.41757199999999,0.0,KATL,,Joseph E Lowery Blvd SW,R,Atlanta,Fulton,GA,30310.0
T-14005399,T,Accident,,201.0,Accident on I-75 Northbound at Exits 250 251 I-85.,2018-06-13 22:06:22,2018-06-13 22:36:00,US/Eastern,33.791756,-84.390762,0.0,KFTY,,GA-401 N,R,Atlanta,Fulton,GA,30309.0
T-14005564,T,Accident,,201.0,Accident on I-285 Southbound at Exits 33 34 Chamblee Tucker Rd.,2018-06-13 23:40:26,2018-06-14 00:10:13,US/Eastern,33.886105,-84.251984,0.0,KPDK,,GA-407 E,R,Atlanta,DeKalb,GA,30340.0
T-14005565,T,Accident,,201.0,Accident on I-75 Southbound at Exits 249C 249D I-85 I-75.,2018-06-13 23:48:36,2018-06-14 00:18:17,US/Eastern,33.771285999999996,-84.390045,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-14005574,T,Accident,,201.0,Accident on US-23 Moreland Ave near Mansfield Ave.,2018-06-13 23:58:56,2018-06-14 00:28:37,US/Eastern,33.767815,-84.349037,0.0,KPDK,1187.0,Mansfield Ave NE,R,Atlanta,Fulton,GA,30307.0
T-14005596,T,Accident,,201.0,HOV lane blocked and left hand shoulder blocked due to accident on I-20 Westbound at Exit 65 GA-155 Candler Rd.,2018-06-14 02:07:13,2018-06-14 02:36:51,US/Eastern,33.715233000000005,-84.299095,0.0,KPDK,,GA-402 W,R,Decatur,DeKalb,GA,30032.0
T-14005627,T,Accident,,201.0,One lane blocked and right hand shoulder blocked due to accident on I-285 Eastbound at Exit 29 Ashford Dunwoody Rd.,2018-06-14 04:09:30,2018-06-14 04:39:06,US/Eastern,33.916645,-84.3424,0.0,KPDK,,GA-407 E,R,Atlanta,DeKalb,GA,30319.0
T-14006103,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-285 Eastbound at Exit 55 GA-54 Jonesboro Rd.,2018-06-13 12:11:19,2018-06-13 13:13:09,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-14006220,T,Accident,,201.0,Accident on I-285 Eastbound at Exit 55 GA-54 Jonesboro Rd.,2018-06-13 18:51:20,2018-06-13 19:35:57,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-14006265,T,Accident,,201.0,Accident on GA-166 Campbellton Rd at Camp Ground Rd.,2018-06-13 20:39:26,2018-06-13 21:24:36,US/Eastern,33.690853000000004,-84.513435,0.0,KFTY,3818.0,Campbellton Rd SW,L,Atlanta,Fulton,GA,30331.0
T-14006300,T,Accident,,201.0,Accident on I-85 Northbound at Exit 75 Central Ave.,2018-06-13 21:46:03,2018-06-13 22:15:46,US/Eastern,33.665535,-84.417885,0.0,KATL,,GA-403 N,R,Atlanta,Fulton,GA,30354.0
T-14006326,T,Accident,,201.0,Accident on I-75 Southbound at Exit 241 Cleveland Ave.,2018-06-13 22:37:00,2018-06-13 23:06:45,US/Eastern,33.681067999999996,-84.398575,0.0,KATL,,GA-401 S,R,Atlanta,Fulton,GA,30315.0
T-14036161,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-75 Northbound at Exit 244 I-85 I-75.,2018-06-14 08:04:48,2018-06-14 08:34:03,US/Eastern,33.722115,-84.394592,0.0,KATL,,University Ave SW,R,Atlanta,Fulton,GA,30315.0
T-14036162,T,Accident,,201.0,Traffic break and accident on I-285 Southbound from Exits 38 39A 39B US-78 Stone Mountain Fwy to Exit 40 Ponce de Leon Ave.,2018-06-14 08:03:51,2018-06-14 08:32:32,US/Eastern,33.803226,-84.250046,1.4500000476800001,KPDK,,I-285 N,R,Clarkston,DeKalb,GA,30021.0
T-14036210,T,Accident,,201.0,Accident on Peachtree St at Pine St.,2018-06-14 10:35:19,2018-06-14 11:04:58,US/Eastern,33.76733,-84.387489,0.0,KFTY,450.0,W Peachtree St NW,L,Atlanta,Fulton,GA,30308.0
T-14036229,T,Accident,,201.0,Accident on Sidney Marcus Blvd at GA-237 Piedmont Rd.,2018-06-14 11:00:24,2018-06-14 11:30:09,US/Eastern,33.825825,-84.367142,0.0,KPDK,2608.0,Piedmont Rd NE,L,Atlanta,Fulton,GA,30324.0
T-14036266,T,Accident,,201.0,Accident on I-75 Northbound at Paces Ferry Rd.,2018-06-14 11:38:41,2018-06-14 12:08:20,US/Eastern,33.848824,-84.431076,0.0,KMGE,,I-75 S,R,Atlanta,Fulton,GA,30327.0
T-14036300,T,Accident,,201.0,Accident on GA-400 Northbound at Exit 2 Lenox Rd.,2018-06-14 11:56:42,2018-06-14 12:26:21,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-14036336,T,Accident,,201.0,Accident on Milton Ave at Hank Aaron Dr.,2018-06-14 12:13:54,2018-06-14 12:43:29,US/Eastern,33.725002,-84.388046,0.0,KATL,1.0,Weyman Ave SW,R,Atlanta,Fulton,GA,30315.0
T-14036388,T,Accident,,201.0,Left hand shoulder blocked due to accident on GA-400 Northbound at I-85.,2018-06-14 12:42:55,2018-06-14 13:12:37,US/Eastern,33.821548,-84.359383,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-14036401,T,Accident,,201.0,Left lane blocked due to accident on I-285 Northbound at Exits 38 39A 39B US-78 Stone Mountain Fwy.,2018-06-14 12:47:11,2018-06-14 13:16:48,US/Eastern,33.816277,-84.250694,0.0,KPDK,,Stone Mountain Fwy,R,Clarkston,DeKalb,GA,30021.0
T-14036500,T,Accident,,241.0,Left-center lane blocked due to accident on I-285 Southbound at Exit 18 Paces Ferry Rd.,2018-06-14 13:45:24,2018-06-14 14:29:57,US/Eastern,33.864307000000004,-84.479675,0.0,KMGE,,I-285 S,R,Atlanta,Cobb,GA,30339.0
T-14036526,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Eastbound at Exits 32 33B I-85.,2018-06-14 14:10:08,2018-06-14 14:54:39,US/Eastern,33.89185,-84.25936899999999,0.0,KPDK,,I-285 E,R,Atlanta,DeKalb,GA,30340.0
T-14036553,T,Accident,,201.0,Accident on US-19 Roswell Rd at Wieuca Rd.,2018-06-14 14:47:34,2018-06-14 15:32:15,US/Eastern,33.876862,-84.379929,0.0,KPDK,,W Wieuca Rd NE,R,Atlanta,Fulton,GA,30342.0
T-14036595,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Northbound after University Ave.,2018-06-14 15:33:26,2018-06-14 16:17:16,US/Eastern,33.722115,-84.394592,0.0,KATL,,University Ave SW,R,Atlanta,Fulton,GA,30315.0
T-14036619,T,Accident,,201.0,Accident on GA-141 Peachtree Rd at GA-237 Piedmont Rd.,2018-06-14 16:06:15,2018-06-14 16:50:58,US/Eastern,33.843773,-84.37146,0.0,KPDK,3256.0,Peachtree Rd NE,L,Atlanta,Fulton,GA,30305.0
T-14036625,T,Accident,,201.0,Accident on US-41 Metropolitan Pkwy at Casplan St.,2018-06-14 16:14:09,2018-06-14 16:58:57,US/Eastern,33.707268,-84.40802,0.0,KATL,1719.0,Metropolitan Pkwy SW,R,Atlanta,Fulton,GA,30315.0
T-14036627,T,Accident,,201.0,Accident on GA-237 Piedmont Rd near Lenox Rd.,2018-06-14 16:13:45,2018-06-14 16:58:24,US/Eastern,33.848499,-84.374207,0.0,KPDK,,Carson Ln NE,R,Atlanta,Fulton,GA,30305.0
T-14036653,T,Accident,,201.0,Accident on Peachtree St near 16th St.,2018-06-14 16:42:27,2018-06-14 17:27:10,US/Eastern,33.790684000000006,-84.385162,0.0,KFTY,90.0,16th St NE,L,Atlanta,Fulton,GA,30309.0
T-14036688,T,Accident,,201.0,Accident on GA-141 Peachtree Rd near Tower Place Dr.,2018-06-14 17:24:37,2018-06-14 17:54:13,US/Eastern,33.846313,-84.368347,0.0,KPDK,3332.0,Peachtree Rd NE,L,Atlanta,Fulton,GA,30326.0
T-14036764,T,Accident,,201.0,Accident on I-285 Southbound at Exit 20 I-75.,2018-06-14 19:18:48,2018-06-14 19:48:32,US/Eastern,33.890549,-84.46048,0.0,KMGE,,GA-407 W,R,Atlanta,Cobb,GA,30339.0
T-14036796,T,Accident,,241.0,One lane blocked due to accident on I-85 Southbound at Exit 88 Lenox Rd.,2018-06-14 19:52:00,2018-06-14 20:36:48,US/Eastern,33.8237,-84.351959,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-14036825,T,Accident,,241.0,One lane blocked due to accident on I-285 Eastbound at Exit 20 I-75.,2018-06-14 20:07:41,2018-06-14 20:37:05,US/Eastern,33.890564000000005,-84.46010600000001,0.0,KMGE,,GA-407 E,R,Atlanta,Cobb,GA,30339.0
T-14036875,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 56B 57 I-75.,2018-06-14 20:44:27,2018-06-14 21:14:01,US/Eastern,33.745041,-84.397675,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-14036900,T,Accident,,201.0,Accident on I-75 Northbound at I-85 I-75.,2018-06-14 20:57:15,2018-06-14 21:27:00,US/Eastern,33.781532,-84.390869,0.0,KFTY,110.0,10th St NW,L,Atlanta,Fulton,GA,30309.0
T-14036904,T,Accident,,201.0,Accident on I-85 Northbound at Exit 89 GA-42 Druid Hills Rd.,2018-06-14 20:58:46,2018-06-14 21:28:25,US/Eastern,33.832352,-84.33476999999999,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30329.0
T-14036926,T,Accident,,201.0,Accident on I-285 Southbound at Exits 38 39A 39B US-78 Stone Mountain Fwy.,2018-06-14 21:06:22,2018-06-14 21:36:09,US/Eastern,33.81662,-84.251869,0.0,KPDK,,GA-407 S,R,Decatur,DeKalb,GA,30033.0
T-14036961,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 59A 59B Boulevard.,2018-06-14 21:20:14,2018-06-14 21:49:48,US/Eastern,33.743266999999996,-84.368134,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-14036993,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-06-14 21:26:30,2018-06-14 21:56:15,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-14037113,T,Accident,,201.0,Accident on I-285 Southbound at Exit 9 GA-139 Martin Luther King Jr Dr.,2018-06-14 21:45:38,2018-06-14 22:15:22,US/Eastern,33.753634999999996,-84.495628,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-14037208,T,Accident,,201.0,Accident on I-285 Eastbound at Exit 24 Riverside Dr.,2018-06-14 22:13:26,2018-06-14 22:43:11,US/Eastern,33.915825,-84.40619699999999,0.0,KMGE,,GA-407 E,R,Atlanta,Fulton,GA,30327.0
T-14037265,T,Accident,,201.0,Accident on I-20 Eastbound at Exit 63 Brannen Rd.,2018-06-14 23:10:27,2018-06-14 23:40:13,US/Eastern,33.716136999999996,-84.31047099999999,0.0,KPDK,,GA-402 W,R,Decatur,DeKalb,GA,30032.0
T-14037273,T,Accident,,201.0,Accident on I-85 Southbound at Exits 84 85 I-75.,2018-06-14 23:20:48,2018-06-14 23:50:25,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-14037313,T,Accident,,201.0,Lane blocked due to accident on I-285 Northbound at Exit 48 GA-155 Flat Shoals Pkwy.,2018-06-15 02:18:14,2018-06-15 02:47:57,US/Eastern,33.705662,-84.248962,0.0,KATL,,GA-407 N,R,Decatur,DeKalb,GA,30034.0
T-14037322,T,Accident,,201.0,#3 lane blocked due to accident on I-20 Westbound at Exits 59A 59B Boulevard.,2018-06-15 02:50:29,2018-06-15 03:20:10,US/Eastern,33.743511,-84.36908000000001,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-14037795,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on I-285 Westbound at Exits 52 53 I-675.,2018-06-14 09:52:34,2018-06-14 10:22:09,US/Eastern,33.673935,-84.326141,0.0,KATL,,GA-407 W,R,Ellenwood,DeKalb,GA,30294.0
T-14037839,T,Accident,,203.0,Right lane blocked due to multi-vehicle accident on I-285 Eastbound at Exit 51 Bouldercrest Rd.,2018-06-14 12:09:32,2018-06-14 12:39:09,US/Eastern,33.683865000000004,-84.310005,0.0,KATL,,Bouldercrest Rd SE,R,Atlanta,DeKalb,GA,30316.0
T-14037859,T,Accident,,201.0,Exit ramp from I-675 Northbound to I-285 lane blocked due to accident.,2018-06-14 12:49:46,2018-06-14 13:18:25,US/Eastern,33.675083,-84.32931500000001,0.8199999928470001,KATL,,GA-407 W,R,Ellenwood,DeKalb,GA,30294.0
T-14037897,T,Accident,,241.0,Left lane blocked and left hand shoulder blocked due to accident on I-285 Westbound before Exits 61 62 I-85.,2018-06-14 14:55:13,2018-06-14 15:39:35,US/Eastern,33.619968,-84.4869,0.0,KATL,,I-285 E,R,Atlanta,Fulton,GA,30337.0
T-14037933,T,Accident,,201.0,Accident on Fairburn Rd near Camp Ground Rd.,2018-06-14 16:38:21,2018-06-14 17:23:03,US/Eastern,33.691193,-84.511375,0.0,KFTY,2298.0,Fairburn Rd SW,L,Atlanta,Fulton,GA,30331.0
T-14038015,T,Accident,,241.0,2 left lane blocked due to accident on GA-14 Spur Eastbound at I-85.,2018-06-14 20:11:12,2018-06-14 20:40:42,US/Eastern,33.61858,-84.486496,0.0,KATL,,GA-14 Spur,R,Atlanta,Fulton,GA,30337.0
T-14068516,T,Accident,,241.0,Right lane blocked due to accident on I-20 Eastbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-06-15 11:00:10,2018-06-15 11:29:41,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-14068584,T,Accident,,201.0,Accident on Piedmont Ave at Monroe Dr.,2018-06-15 12:24:31,2018-06-15 12:54:08,US/Eastern,33.797096,-84.368988,0.0,KPDK,1556.0,Monroe Dr NE,L,Atlanta,Fulton,GA,30324.0
T-14068586,T,Accident,,201.0,Accident on I-85 Southbound at Exit 96 Pleasantdale Rd.,2018-06-15 12:25:12,2018-06-15 12:54:56,US/Eastern,33.901070000000004,-84.244003,0.0,KPDK,,Pleasantdale Rd,R,Atlanta,DeKalb,GA,30340.0
T-14068594,T,Accident,,201.0,Accident on I-85 Southbound from Exit 91 Northeast Expy to Exit 89 GA-42 Druid Hills Rd.,2018-06-15 12:28:05,2018-06-15 12:58:05,US/Eastern,33.832122999999996,-84.335274,2.28999996185,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30329.0
T-14068595,T,Accident,,201.0,Accident on I-285 Westbound at Exit 25 US-19.,2018-06-15 12:29:34,2018-06-15 12:59:34,US/Eastern,33.912228000000006,-84.376511,0.0,KPDK,,GA-407 W,R,Atlanta,Fulton,GA,30342.0
T-14068606,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Northbound at Central Ave.,2018-06-15 12:48:31,2018-06-15 13:18:05,US/Eastern,33.7369,-84.391853,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
T-14068681,T,Accident,,201.0,Accident on Pharr Rd at GA-237 Piedmont Rd.,2018-06-15 14:18:14,2018-06-15 15:02:50,US/Eastern,33.837002000000005,-84.368073,0.0,KPDK,,Pharr Rd NE,R,Atlanta,Fulton,GA,30305.0
