EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-14033272,T,Accident,,201.0,Accident on Sugar Creek Rd at NC-24 W.T. Harris Blvd.,2018-06-14 14:04:28,2018-06-14 14:34:08,US/Eastern,35.33271,-80.79908,0.0,KJQF,,W Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-14033276,T,Accident,,201.0,Accident on Pecan Ave at Commonwealth Ave.,2018-06-14 14:10:39,2018-06-14 14:40:25,US/Eastern,35.218834,-80.81411700000001,0.0,KCLT,1150.0,Pecan Ave,R,Charlotte,Mecklenburg,NC,28205.0
T-14033281,T,Accident,,201.0,Accident on Kings Dr at 4th St.,2018-06-14 14:19:43,2018-06-14 14:49:25,US/Eastern,35.216217,-80.832672,0.0,KCLT,,S Kings Dr,R,Charlotte,Mecklenburg,NC,28204.0
T-14033284,T,Accident,,201.0,Accident on NC-27 Morehead St at Euclid Ave.,2018-06-14 14:25:44,2018-06-14 14:55:29,US/Eastern,35.216042,-80.846657,0.0,KCLT,,Euclid Ave,R,Charlotte,Mecklenburg,NC,28203.0
T-14033285,T,Accident,,201.0,Accident on Freedom Dr at US-29 Morehead St.,2018-06-14 14:26:06,2018-06-14 14:55:52,US/Eastern,35.228966,-80.866905,0.0,KCLT,,W Morehead St,R,Charlotte,Mecklenburg,NC,28208.0
T-14033292,T,Accident,,201.0,Accident on Old Concord Rd at Suther Rd.,2018-06-14 14:42:36,2018-06-14 15:12:22,US/Eastern,35.292953000000004,-80.72760799999999,0.0,KJQF,9300.0,Old Concord Rd,R,Charlotte,Mecklenburg,NC,28213.0
T-14033296,T,Accident,,201.0,Accident on Park Rd at Villa Hermosa Dr.,2018-06-14 14:51:41,2018-06-14 15:21:27,US/Eastern,35.160427,-80.848816,0.0,KCLT,5130.0,Park Rd,R,Charlotte,Mecklenburg,NC,28209.0
T-14033302,T,Accident,,201.0,Accident on Turning Wheel Dr at Bucksaw Ln.,2018-06-14 14:54:54,2018-06-14 15:24:35,US/Eastern,35.293045,-80.965424,0.0,KCLT,9646.0,Turning Wheel Dr,R,Charlotte,Mecklenburg,NC,28214.0
T-14033319,T,Accident,,201.0,Accident on Canterbury Castle Dr at Smith Rd.,2018-06-14 15:26:11,2018-06-14 15:55:43,US/Eastern,35.08897,-80.975708,0.0,KCLT,13798.0,Canterbury Castle Dr,R,Charlotte,Mecklenburg,NC,28273.0
T-14033326,T,Accident,,201.0,Accident on Sharon Rd at South Blvd .,2018-06-14 15:35:34,2018-06-14 16:05:19,US/Eastern,35.11993,-80.881088,0.0,KCLT,8670.0,South Blvd,L,Charlotte,Mecklenburg,NC,28273.0
T-14033332,T,Accident,,201.0,Accident on Sleepy Hollow Rd at Whispering Pines Dr.,2018-06-14 15:46:10,2018-06-14 16:15:58,US/Eastern,35.166325,-80.900726,0.0,KCLT,498.0,Whispering Pines Dr,R,Charlotte,Mecklenburg,NC,28217.0
T-14033337,T,Accident,,201.0,Accident on Fairview Rd at Barclay Downs Dr.,2018-06-14 15:55:47,2018-06-14 16:25:28,US/Eastern,35.150787,-80.836899,0.0,KCLT,6198.0,Fairview Rd,R,Charlotte,Mecklenburg,NC,28210.0
T-14033342,T,Accident,,201.0,Accident on Montford Dr at Woodlawn Rd.,2018-06-14 16:16:06,2018-06-14 17:15:48,US/Eastern,35.171246000000004,-80.84569499999999,0.0,KCLT,1799.0,E Woodlawn Rd,L,Charlotte,Mecklenburg,NC,28209.0
T-14033348,T,Accident,,201.0,Accident on Beatties Ford Rd at Lasalle St.,2018-06-14 16:25:47,2018-06-14 17:25:25,US/Eastern,35.262974,-80.85470600000001,0.0,KCLT,2099.0,Beatties Ford Rd,L,Charlotte,Mecklenburg,NC,28216.0
T-14033349,T,Accident,,201.0,Accident on US-29 Tryon St at I-485.,2018-06-14 16:27:50,2018-06-14 17:27:15,US/Eastern,35.333363,-80.721367,0.0,KJQF,,N Tryon St,R,Charlotte,Mecklenburg,NC,28262.0
T-14033353,T,Accident,,201.0,Accident on East Blvd at Lennox Ave.,2018-06-14 16:35:07,2018-06-14 17:34:54,US/Eastern,35.206612,-80.85084499999999,0.0,KCLT,799.0,East Blvd,L,Charlotte,Mecklenburg,NC,28203.0
T-14033370,T,Accident,,201.0,Accident on NC-160 West Blvd at Barringer Dr.,2018-06-14 17:01:09,2018-06-14 18:00:54,US/Eastern,35.217678,-80.873695,0.0,KCLT,1039.0,West Blvd,L,Charlotte,Mecklenburg,NC,28208.0
T-14033374,T,Accident,,201.0,Accident on Sardis Ln at Sardis Rd.,2018-06-14 17:12:08,2018-06-14 18:11:42,US/Eastern,35.144108,-80.771683,0.0,KEQY,101.0,Sardis Ln,L,Charlotte,Mecklenburg,NC,28270.0
T-14033375,T,Accident,,201.0,Accident on US-74 Wilkinson Blvd at Westerly Hills Dr.,2018-06-14 17:11:34,2018-06-14 18:11:10,US/Eastern,35.224503000000006,-80.897896,0.0,KCLT,,Old Steele Creek Rd,R,Charlotte,Mecklenburg,NC,28208.0
T-14033378,T,Accident,,201.0,Accident on Arrowood Rd at Nations Ford Rd.,2018-06-14 17:15:46,2018-06-14 18:15:26,US/Eastern,35.135525,-80.891853,0.0,KCLT,9000.0,Nations Ford Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-14033396,T,Accident,,201.0,Accident on Sharon Amity Rd at Abbeydale Dr.,2018-06-14 17:37:08,2018-06-14 18:36:51,US/Eastern,35.220467,-80.75206,0.0,KCLT,,Abbeydale Dr,R,Charlotte,Mecklenburg,NC,28205.0
T-14033410,T,Accident,,201.0,Accident on NC-49 Tryon St at Whitehall Park Dr.,2018-06-14 17:56:52,2018-06-14 18:56:25,US/Eastern,35.138554,-80.935486,0.0,KCLT,8700.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273.0
T-14033411,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at Honeywood Ave.,2018-06-14 17:56:10,2018-06-14 18:55:44,US/Eastern,35.261253,-80.877037,0.0,KCLT,3592.0,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-14033420,T,Accident,,201.0,Accident on US-74 Independence Blvd at Eastway Dr.,2018-06-14 18:11:48,2018-06-14 19:11:21,US/Eastern,35.202007,-80.786354,0.0,KCLT,,N Wendover Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-14033427,T,Accident,,201.0,Accident on Caldwell St at 9th St.,2018-06-14 18:21:44,2018-06-14 19:20:56,US/Eastern,35.227512,-80.833664,0.0,KCLT,598.0,N Caldwell St,R,Charlotte,Mecklenburg,NC,28202.0
T-14033436,T,Accident,,201.0,Accident on I-485 Eastbound at Exits 61 61A 61B US-521 Johnston Rd.,2018-06-14 18:33:29,2018-06-14 19:33:09,US/Eastern,35.065018,-80.84581,0.0,KEQY,,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-14033458,T,Accident,,201.0,Accident on Briar Creek Rd at US-74 Independence Blvd.,2018-06-14 19:06:17,2018-06-14 20:05:37,US/Eastern,35.207024,-80.796341,0.0,KCLT,,Briar Creek Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-14033475,T,Accident,,201.0,Accident on Randolph Rd Southbound at Colonial Ave.,2018-06-14 19:38:37,2018-06-14 20:38:16,US/Eastern,35.208954,-80.822823,0.0,KCLT,1999.0,Randolph Rd,L,Charlotte,Mecklenburg,NC,28207.0
T-14033515,T,Accident,,201.0,Accident on Josh Birmingham Pkwy at Rental Car Rd.,2018-06-14 20:22:10,2018-06-14 20:51:20,US/Eastern,35.223125,-80.946075,0.0,KCLT,5000.0,Josh Birmingham Pkwy,R,Charlotte,Mecklenburg,NC,28214.0
T-14033571,T,Accident,,201.0,Accident on Arrowood Rd at Bramblewood Rd.,2018-06-14 21:09:03,2018-06-14 21:38:44,US/Eastern,35.144444,-80.92139399999999,0.0,KCLT,7799.0,Bramblewood Dr,L,Charlotte,Mecklenburg,NC,28217.0
T-14033579,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at I-85.,2018-06-14 21:11:17,2018-06-14 21:40:43,US/Eastern,35.311943,-80.75846899999999,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-14033582,T,Accident,,201.0,Accident on NC-24 Albemarle Rd at I-485.,2018-06-14 21:12:43,2018-06-14 21:42:22,US/Eastern,35.219807,-80.649475,0.0,KEQY,,Albemarle Rd,R,Charlotte,Mecklenburg,NC,28227.0
T-14033588,T,Accident,,201.0,Accident on The Plaza at NC-24 W.T. Harris Blvd.,2018-06-14 21:16:53,2018-06-14 21:46:20,US/Eastern,35.258163,-80.736198,0.0,KJQF,,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28215.0
T-14033589,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at NC-115 Old Statesville Rd.,2018-06-14 21:18:02,2018-06-14 21:47:30,US/Eastern,35.335289,-80.82510400000001,0.0,KJQF,,Old Statesville Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-14033598,T,Accident,,201.0,Accident on NC-16 Providence Rd at I-485.,2018-06-14 21:21:45,2018-06-14 21:51:24,US/Eastern,35.05986,-80.76994300000001,0.0,KEQY,,I-485 N,R,Charlotte,Mecklenburg,NC,28277.0
T-14033602,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at I-85.,2018-06-14 21:21:12,2018-06-14 21:50:48,US/Eastern,35.262142,-80.87841800000001,0.0,KCLT,,I-85 N,R,Charlotte,Mecklenburg,NC,28216.0
T-14033620,T,Accident,,201.0,Accident on Reddman Rd at Country Walk Dr.,2018-06-14 21:27:57,2018-06-14 21:57:43,US/Eastern,35.195285999999996,-80.749496,0.0,KCLT,6315.0,Reddman Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-14033689,T,Accident,,201.0,Accident on Selwyn Ave at Park Rd.,2018-06-14 21:51:23,2018-06-14 22:21:11,US/Eastern,35.159332,-80.84863299999999,0.0,KCLT,5207.0,Park Rd,L,Charlotte,Mecklenburg,NC,28209.0
T-14033696,T,Accident,,201.0,Accident on NC-51 Pineville-Matthews Rd at Johnston Rd.,2018-06-14 21:56:06,2018-06-14 22:25:37,US/Eastern,35.087672999999995,-80.852898,0.0,KCLT,,Pineville-Matthews Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-14033721,T,Accident,,201.0,Accident on US-74 Independence Blvd Eastbound at Hayden Way.,2018-06-14 22:09:34,2018-06-14 22:39:17,US/Eastern,35.143681,-80.721283,0.0,KEQY,2598.0,Crownpoint Executive Dr,R,Charlotte,Mecklenburg,NC,28227.0
T-14033724,T,Accident,,201.0,Accident on US-74 Independence Blvd at Calibre Crossing Dr.,2018-06-14 22:12:00,2018-06-14 22:41:44,US/Eastern,35.153896,-80.730179,0.0,KEQY,8201.0,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28227.0
T-14033726,T,Accident,,201.0,Accident on Wendover Rd at Sedgewood Cir.,2018-06-14 22:12:27,2018-06-14 22:42:14,US/Eastern,35.183098,-80.809387,0.0,KCLT,,Sedgewood Cir,R,Charlotte,Mecklenburg,NC,28211.0
T-14033737,T,Accident,,201.0,Accident on Sharon Rd at Park Rd.,2018-06-14 22:15:52,2018-06-14 22:45:36,US/Eastern,35.122353000000004,-80.854477,0.0,KCLT,8108.0,Park Rd,L,Charlotte,Mecklenburg,NC,28210.0
T-14033760,T,Accident,,201.0,Accident on East Blvd at East Blvd / Camden Rd.,2018-06-14 22:44:08,2018-06-14 23:13:31,US/Eastern,35.21257,-80.85880999999999,0.0,KCLT,1799.0,Camden Rd,L,Charlotte,Mecklenburg,NC,28203.0
T-14033761,T,Accident,,201.0,Accident on Sugar Creek Rd at The Plaza.,2018-06-14 22:42:45,2018-06-14 23:12:27,US/Eastern,35.246643,-80.787918,0.0,KCLT,1098.0,E Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-14033762,T,Accident,,201.0,Accident on NC-27 Freedom Dr at Bradford Dr.,2018-06-14 22:44:44,2018-06-14 23:14:25,US/Eastern,35.250084,-80.89856,0.0,KCLT,3726.0,Freedom Dr,R,Charlotte,Mecklenburg,NC,28208.0
T-14033763,T,Accident,,201.0,Accident on Grier Rd at Orr Rd.,2018-06-14 22:42:09,2018-06-14 23:11:47,US/Eastern,35.267277,-80.743202,0.0,KJQF,7303.0,Orr Rd,L,Charlotte,Mecklenburg,NC,28213.0
T-14033768,T,Accident,,201.0,Accident on I-77 Southbound at Exits 19A 19B 19B-A I-485.,2018-06-14 22:58:52,2018-06-14 23:28:27,US/Eastern,35.364052,-80.842567,0.0,KJQF,,I-77 S,R,Huntersville,Mecklenburg,NC,28078.0
T-14033770,T,Accident,,201.0,Accident on I-485 Northbound at Exit 49 Idlewild Rd.,2018-06-14 23:25:11,2018-06-14 23:54:49,US/Eastern,35.126740000000005,-80.656593,0.0,KEQY,,I-485 N,R,Matthews,Mecklenburg,NC,28104.0
T-14033771,T,Accident,,201.0,Accident on Morehead St at Morehead Medical Dr.,2018-06-14 23:24:46,2018-06-14 23:54:24,US/Eastern,35.206879,-80.83815799999999,0.0,KCLT,1343.0,E Morehead St,R,Charlotte,Mecklenburg,NC,28204.0
T-14033774,T,Accident,,201.0,Accident on US-521 Johnston Rd at Ballantyne Commons Pkwy.,2018-06-14 23:27:20,2018-06-14 23:56:58,US/Eastern,35.054649,-80.850349,0.0,KEQY,,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-14033775,T,Accident,,201.0,Accident on Central Ave at Eastcrest Dr.,2018-06-14 23:31:39,2018-06-15 00:01:23,US/Eastern,35.217449,-80.79303,0.0,KCLT,3098.0,Central Ave,R,Charlotte,Mecklenburg,NC,28205.0
T-14033777,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Winterhaven Dr.,2018-06-14 23:39:10,2018-06-15 00:08:47,US/Eastern,35.202793,-80.734619,0.0,KCLT,6500.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-14033779,T,Accident,,201.0,Accident on Coulee Pl at Southampton Rd.,2018-06-14 23:42:27,2018-06-15 00:12:07,US/Eastern,35.168648,-80.89895600000001,0.0,KCLT,5600.0,Coulee Pl,R,Charlotte,Mecklenburg,NC,28217.0
T-14033784,T,Accident,,201.0,Accident on Graham St at Woodward Ave.,2018-06-15 00:13:25,2018-06-15 00:43:04,US/Eastern,35.248306,-80.829185,0.0,KCLT,801.0,Woodward Ave,L,Charlotte,Mecklenburg,NC,28206.0
T-14033791,T,Accident,,201.0,Accident on I-85 Northbound at Exit 54 Kannapolis Pkwy.,2018-06-15 00:36:03,2018-06-15 01:05:33,US/Eastern,35.419182,-80.672729,0.0,KJQF,,Kannapolis Pkwy,R,Concord,Cabarrus,NC,28027.0
T-14033799,T,Accident,,201.0,Accident on NC-51 Pineville-Matthews Rd at Rea Rd.,2018-06-15 01:07:34,2018-06-15 01:37:19,US/Eastern,35.087444,-80.81192,0.0,KCLT,,Pineville-Matthews Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-14033814,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Regal Oaks Dr.,2018-06-15 01:43:58,2018-06-15 02:13:44,US/Eastern,35.202529999999996,-80.730774,0.0,KCLT,6700.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-14033817,T,Accident,,201.0,Accident on 4th St at kings st.,2018-06-15 01:53:02,2018-06-15 02:22:13,US/Eastern,35.216293,-80.832359,0.0,KCLT,1257.0,E 3rd St,L,Charlotte,Mecklenburg,NC,28204.0
T-14033818,T,Accident,,201.0,Accident on Rachel St at Moretz Ave.,2018-06-15 01:53:51,2018-06-15 02:23:07,US/Eastern,35.25457,-80.82901,0.0,KCLT,1098.0,Moretz Ave,R,Charlotte,Mecklenburg,NC,28206.0
T-14033827,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at Mount Isle Harbor Dr.,2018-06-15 02:01:34,2018-06-15 02:30:30,US/Eastern,35.344559000000004,-80.967941,0.0,KCLT,,Mount Isle Harbor Dr,R,Charlotte,Mecklenburg,NC,28214.0
T-14033833,T,Accident,,201.0,Accident on Fairview Rd at NC-16 Providence Rd.,2018-06-15 02:22:42,2018-06-15 02:51:39,US/Eastern,35.15443,-80.79496800000001,0.0,KCLT,,Sardis Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-14033836,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Farm Pond Ln.,2018-06-15 02:27:08,2018-06-15 02:55:59,US/Eastern,35.203003,-80.738762,0.0,KCLT,,Farm Pond Ln,R,Charlotte,Mecklenburg,NC,28212.0
T-14033838,T,Accident,,201.0,Accident on I-77 Southbound at Exit 88 SC-460 Gold Hill Rd.,2018-06-15 02:30:31,2018-06-15 03:00:01,US/Eastern,35.060925,-80.956329,0.0,KUZA,,I-77 S,R,Fort Mill,York,SC,29715.0
T-14033842,T,Accident,,201.0,Accident on Grier Rd at NC-24 W.T. Harris Blvd.,2018-06-15 02:42:56,2018-06-15 03:12:21,US/Eastern,35.266174,-80.73164399999999,0.0,KJQF,3600.0,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28215.0
T-14033845,T,Accident,,201.0,Accident on Parkway Ave at Brice St.,2018-06-15 02:46:37,2018-06-15 03:16:23,US/Eastern,35.244415000000004,-80.87710600000001,0.0,KCLT,3098.0,Parkway Ave,R,Charlotte,Mecklenburg,NC,28208.0
T-14033846,T,Accident,,201.0,Accident on I-85 Southbound at Exits 29 30 30A 30B I-485.,2018-06-15 02:47:51,2018-06-15 03:17:28,US/Eastern,35.248528,-80.96751400000001,0.0,KCLT,,I-85 N,R,Charlotte,Mecklenburg,NC,28214.0
T-14036494,T,Accident,,201.0,Accident on US-521 Charlotte Hwy at Marvin Rd.,2018-06-14 13:39:12,2018-06-14 14:08:54,US/Eastern,34.994587,-80.854469,0.0,KUZA,9552.0,Charlotte Hwy,R,Fort Mill,Lancaster,SC,29707.0
T-14065001,T,Accident,,201.0,Accident on Josh Birmingham Pkwy at Air Ramp Rd.,2018-06-15 09:31:03,2018-06-15 10:00:32,US/Eastern,35.223125,-80.946075,0.0,KCLT,5000.0,Josh Birmingham Pkwy,R,Charlotte,Mecklenburg,NC,28214.0
T-14065009,T,Accident,,201.0,Accident on US-74 Wilkinson Blvd at Ashley Rd.,2018-06-15 10:16:06,2018-06-15 10:45:45,US/Eastern,35.224277,-80.89076999999999,0.0,KCLT,3021.0,Wilkinson Blvd,L,Charlotte,Mecklenburg,NC,28208.0
T-14065013,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Reddman Rd.,2018-06-15 10:25:27,2018-06-15 10:55:08,US/Eastern,35.203941,-80.750366,0.0,KCLT,5699.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-14065015,T,Accident,,201.0,Accident on Camp Greene St at Greenland Ave.,2018-06-15 10:26:03,2018-06-15 10:55:51,US/Eastern,35.226143,-80.884415,0.0,KCLT,2201.0,Camp Greene St,L,Charlotte,Mecklenburg,NC,28208.0
T-14065026,T,Accident,,201.0,Accident on US-521 Johnston Rd at Ballantyne Crossing Ave.,2018-06-15 11:02:07,2018-06-15 11:46:52,US/Eastern,35.046993,-80.848137,0.0,KEQY,14518.0,Johnston Rd,L,Charlotte,Mecklenburg,NC,28277.0
T-14065032,T,Accident,,201.0,Accident on Billy Graham Pkwy at I-85.,2018-06-15 11:19:42,2018-06-15 12:01:27,US/Eastern,35.238566999999996,-80.919891,0.0,KCLT,,Billy Graham Pkwy,R,Charlotte,Mecklenburg,NC,28208.0
T-14065033,T,Accident,,201.0,Accident on SC-160 at Pleasant Rd.,2018-06-15 11:24:16,2018-06-15 11:54:05,US/Eastern,35.033009,-80.970139,0.0,KUZA,,Sutton Rd N,R,Fort Mill,York,SC,29708.0
T-14065036,T,Accident,,201.0,Accident on Billy Graham Pkwy Northbound at Boyer St.,2018-06-15 11:25:51,2018-06-15 11:55:36,US/Eastern,35.230511,-80.924118,0.0,KCLT,4587.0,Billy Graham Pkwy,R,Charlotte,Mecklenburg,NC,28208.0
T-14065044,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at Honeywood Ave.,2018-06-15 11:35:47,2018-06-15 12:05:30,US/Eastern,35.261253,-80.877037,0.0,KCLT,3592.0,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-14065052,T,Accident,,201.0,Accident on Beatties Ford Rd at I-85 .,2018-06-15 11:47:21,2018-06-15 12:17:06,US/Eastern,35.271156,-80.854134,0.0,KCLT,,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-14065057,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at Hoskins Rd.,2018-06-15 11:51:18,2018-06-15 12:20:53,US/Eastern,35.266621,-80.88195,0.0,KCLT,4155.0,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-14065058,T,Accident,,201.0,Accident on SC-460 Gold Hill Rd at I-77 .,2018-06-15 11:52:32,2018-06-15 12:22:16,US/Eastern,35.060925,-80.956329,0.0,KUZA,,I-77 S,R,Fort Mill,York,SC,29715.0
T-14065069,T,Accident,,201.0,Accident on Kildare Dr at The Plaza.,2018-06-15 12:34:44,2018-06-15 13:04:31,US/Eastern,35.248749,-80.75412800000001,0.0,KJQF,5999.0,The Plaza,R,Charlotte,Mecklenburg,NC,28215.0
T-14065070,T,Accident,,201.0,Accident on Crown Dr at Sedgewick Dr.,2018-06-15 12:39:47,2018-06-15 13:09:28,US/Eastern,35.05212,-80.987488,0.0,KUZA,421.0,Crown Dr,R,Fort Mill,York,SC,29708.0
T-14065071,T,Accident,,201.0,Accident on South Blvd near Rail Crossing Ln.,2018-06-15 12:40:50,2018-06-15 13:10:36,US/Eastern,35.198547,-80.868111,0.0,KCLT,3001.0,South Blvd,R,Charlotte,Mecklenburg,NC,28209.0
T-14065076,T,Accident,,201.0,Accident on Scott Futrell Dr at Little Rock Rd .,2018-06-15 12:50:46,2018-06-15 13:20:29,US/Eastern,35.237614,-80.940376,0.0,KCLT,,Little Rock Rd,R,Charlotte,Mecklenburg,NC,28214.0
T-14065081,T,Accident,,201.0,Accident on NC-27 McDowell St at 3rd St.,2018-06-15 12:56:15,2018-06-15 13:25:29,US/Eastern,35.218742,-80.83731800000001,0.0,KCLT,300.0,S McDowell St,L,Charlotte,Mecklenburg,NC,28204.0
T-14065092,T,Accident,,201.0,Accident on Sharon Amity Rd at NC-27 Albemarle Rd .,2018-06-15 13:04:14,2018-06-15 13:33:50,US/Eastern,35.201679,-80.76056700000001,0.0,KCLT,,N Sharon Amity Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-14065093,T,Accident,,201.0,Accident on 5th St at Irwin Ave.,2018-06-15 13:04:34,2018-06-15 13:34:23,US/Eastern,35.235671999999994,-80.851501,0.0,KCLT,999.0,W 5th St,L,Charlotte,Mecklenburg,NC,28202.0
T-14065094,T,Accident,,201.0,Accident on 10th St at US-29 Graham St.,2018-06-15 13:04:55,2018-06-15 13:34:43,US/Eastern,35.236034000000004,-80.839546,0.0,KCLT,,NC-16 S,R,Charlotte,Mecklenburg,NC,28202.0
T-14065099,T,Accident,,201.0,Accident on Mulberry Church Rd at Billy Graham Pkwy .,2018-06-15 13:11:47,2018-06-15 13:41:01,US/Eastern,35.238566999999996,-80.919891,0.0,KCLT,,Billy Graham Pkwy,R,Charlotte,Mecklenburg,NC,28208.0
T-14065101,T,Accident,,201.0,Accident on Clanton Rd at Dewitt Ln.,2018-06-15 13:16:39,2018-06-15 13:45:56,US/Eastern,35.195084,-80.875114,0.0,KCLT,259.0,Clanton Rd,L,Charlotte,Mecklenburg,NC,28217.0
T-14065105,T,Accident,,247.0,Delays and Right lane blocked due to accident on I-77 Southbound at Lasalle St.,2018-06-15 13:19:55,2018-06-15 13:49:33,US/Eastern,35.261074,-80.840683,0.0,KCLT,,I-77 N,R,Charlotte,Mecklenburg,NC,28206.0
T-14065118,T,Accident,,201.0,Accident on US-74 Independence Blvd at Krefeld Dr.,2018-06-15 13:32:05,2018-06-15 14:01:46,US/Eastern,35.157875,-80.734367,0.0,KEQY,,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28227.0
T-14065120,T,Accident,,201.0,Accident on Summit Ave at US-29 Morehead St .,2018-06-15 13:32:35,2018-06-15 14:02:07,US/Eastern,35.228996,-80.8638,0.0,KCLT,1400.0,W Morehead St,R,Charlotte,Mecklenburg,NC,28208.0
T-14065123,T,Accident,,201.0,Accident on Caldwell Rd near William Caldwell Ave.,2018-06-15 13:36:38,2018-06-15 14:06:17,US/Eastern,35.297385999999996,-80.68180100000001,0.0,KJQF,4700.0,William Caldwell Ave,R,Charlotte,Mecklenburg,NC,28213.0
T-14065125,T,Accident,,201.0,Accident on NC-49 University City Blvd at Mallard Creek Church Rd.,2018-06-15 13:40:30,2018-06-15 14:10:16,US/Eastern,35.309082000000004,-80.71869699999999,0.0,KJQF,,E Mallard Creek Church Rd,R,Charlotte,Mecklenburg,NC,28213.0
T-14065137,T,Accident,,201.0,Accident on Elderbank Dr near Trinity Rd.,2018-06-15 13:56:26,2018-06-15 14:42:00,US/Eastern,35.324596,-80.858521,0.0,KCLT,9414.0,Trinity Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-14065142,T,Accident,,201.0,Accident on US-74 Wilkinson Blvd at Josh Birmingham Pkwy.,2018-06-15 14:03:31,2018-06-15 14:33:12,US/Eastern,35.235168,-80.941025,0.0,KCLT,5926.0,Wilkinson Blvd,L,Charlotte,Mecklenburg,NC,28208.0
T-14065145,T,Accident,,201.0,Accident on NC-49 University City Blvd at John Kirk Dr.,2018-06-15 14:10:38,2018-06-15 14:40:21,US/Eastern,35.305851000000004,-80.724205,0.0,KJQF,1486.0,John Kirk Dr,L,Charlotte,Mecklenburg,NC,28262.0
T-14065148,T,Accident,,201.0,Accident on Randolph Rd at Colonial Ave.,2018-06-15 14:16:26,2018-06-15 14:46:12,US/Eastern,35.208954,-80.822823,0.0,KCLT,1999.0,Randolph Rd,L,Charlotte,Mecklenburg,NC,28207.0
T-14065155,T,Accident,,201.0,Accident on Ballantyne Commons Pkwy at US-521 Johnston Rd.,2018-06-15 14:34:18,2018-06-15 15:04:01,US/Eastern,35.054649,-80.850349,0.0,KEQY,,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-14065156,T,Accident,,201.0,Accident on Statesville Ave at I-85 .,2018-06-15 14:36:13,2018-06-15 15:05:47,US/Eastern,35.272919,-80.836464,0.0,KCLT,,Statesville Ave,R,Charlotte,Mecklenburg,NC,28206.0
T-14065161,T,Accident,,201.0,Accident on Caldwell St near I-277 .,2018-06-15 14:54:58,2018-06-15 15:24:43,US/Eastern,35.229546,-80.830833,0.0,KCLT,,I-277 N,R,Charlotte,Mecklenburg,NC,28206.0
T-14065164,T,Accident,,201.0,Accident on Sharon Rd Southbound at Wendover Rd.,2018-06-15 14:56:51,2018-06-15 15:26:36,US/Eastern,35.171646,-80.822891,0.0,KCLT,2903.0,Sharon Rd,L,Charlotte,Mecklenburg,NC,28211.0
T-14065171,T,Accident,,201.0,Accident on Commercial Ave at Blackwood Ave.,2018-06-15 15:10:16,2018-06-15 15:40:02,US/Eastern,35.246216,-80.783035,0.0,KCLT,1301.0,Commercial Ave,L,Charlotte,Mecklenburg,NC,28205.0
T-14065172,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at Hoskins Rd.,2018-06-15 15:16:34,2018-06-15 15:46:13,US/Eastern,35.266621,-80.88195,0.0,KCLT,4155.0,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
