EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13818585,T,Accident,,201.0,Accident on Post Oak Rd Eastbound at Main St.,2018-06-05 18:01:17,2018-06-05 18:30:48,US/Central,29.647762,-95.46356999999999,0.0,KMCJ,,S Post Oak Rd,R,Houston,Harris,TX,77035.0
T-13818586,T,Accident,,201.0,Accident on Wirt Rd at Flowerdale St.,2018-06-05 17:58:29,2018-06-05 18:28:17,US/Central,29.79813,-95.484863,0.0,KMCJ,1514.0,Wirt Rd,L,Houston,Harris,TX,77055.0
T-13818587,T,Accident,,245.0,Two lanes blocked and left hand shoulder blocked due to accident on I-45 Northbound at Airline Dr.,2018-06-05 18:02:31,2018-06-05 18:31:58,US/Central,29.833371999999997,-95.384331,0.0,KMCJ,,I-45 N,R,Houston,Harris,TX,77022.0
T-13818588,T,Accident,,201.0,Accident on Reed Rd Southbound at TX-288 Freeway.,2018-06-05 18:06:12,2018-06-05 18:36:01,US/Central,29.657614000000002,-95.387505,0.0,KMCJ,,Reed Rd,R,Houston,Harris,TX,77051.0
T-13818596,T,Accident,,201.0,Accident on Park Place Blvd at Dover St.,2018-06-05 18:17:23,2018-06-05 18:47:12,US/Central,29.685469,-95.280304,0.0,KHOU,8000.0,Park Place Blvd,R,Houston,Harris,TX,77087.0
T-13818601,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Northbound at Post Oak Rd.,2018-06-05 18:38:29,2018-06-05 19:08:11,US/Central,29.766061999999998,-95.45581800000001,0.0,KMCJ,,I-610 N,R,Houston,Harris,TX,77027.0
T-13818605,T,Accident,,201.0,Accident on Travis St at Francis St.,2018-06-05 18:45:19,2018-06-05 19:15:06,US/Central,29.740887,-95.378929,0.0,KMCJ,3398.0,Travis St,R,Houston,Harris,TX,77006.0
T-13818607,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Sage Rd.,2018-06-05 18:50:49,2018-06-05 19:20:36,US/Central,29.740222999999997,-95.467461,0.0,KMCJ,5235.0,Westheimer Rd,L,Houston,Harris,TX,77056.0
T-13818623,T,Accident,,241.0,One lane blocked and right hand shoulder blocked due to accident on Westpark Tollway Westbound at Westpark Dr.,2018-06-05 19:15:01,2018-06-05 19:44:32,US/Central,29.719685,-95.538956,0.0,KMCJ,,Westpark Tollway E,R,Houston,Harris,TX,77063.0
T-13818648,T,Accident,,245.0,Two lanes blocked due to accident on I-10 Eastbound after Taylor St.,2018-06-05 20:12:10,2018-06-05 20:41:20,US/Central,29.777914000000003,-95.37271899999999,0.0,KMCJ,,I-10 E,R,Houston,Harris,TX,77007.0
T-13818650,T,Accident,,245.0,Two lanes blocked due to accident on Sam Houston Pkwy Eastbound at Woodland Hills Dr.,2018-06-05 20:13:10,2018-06-05 20:42:38,US/Central,29.934725,-95.21157099999999,0.0,KIAH,,N Sam Houston Pkwy E,R,Humble,Harris,TX,77396.0
T-13818653,T,Accident,,201.0,Left lane blocked due to accident on I-69 Northbound after Southwest Fwy.,2018-06-05 20:20:10,2018-06-05 20:49:36,US/Central,29.730465000000002,-95.418663,0.0,KMCJ,,Kirby Dr,R,Houston,Harris,TX,77098.0
T-13818676,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Southbound at North Fwy.,2018-06-05 20:43:09,2018-06-05 21:12:37,US/Central,30.028738,-95.429008,0.0,KDWH,,Parramatta Ln,R,Houston,Harris,TX,77090.0
T-13818704,T,Accident,,201.0,Three lane blocked due to accident on I-69 Northbound at I-610.,2018-06-05 21:08:26,2018-06-05 21:38:10,US/Central,29.728728999999998,-95.460533,0.0,KMCJ,,US-59 N,R,Houston,Harris,TX,77027.0
T-13818706,T,Accident,,201.0,Accident on North Loop Eastbound at Wayside Dr.,2018-06-05 21:08:56,2018-06-05 21:38:37,US/Central,29.804486999999998,-95.284676,0.0,KMCJ,,I-610 W,R,Houston,Harris,TX,77028.0
T-13818733,T,Accident,,201.0,Accident on Post Oak Rd at Orem Dr.,2018-06-05 21:30:15,2018-06-05 22:00:06,US/Central,29.627249,-95.46521,0.0,KMCJ,,S Post Oak Rd,R,Houston,Harris,TX,77045.0
T-13818738,T,Accident,,201.0,Accident on Tidwell Rd at Hirsch Rd.,2018-06-05 21:30:33,2018-06-05 22:00:23,US/Central,29.848095,-95.323799,0.0,KIAH,4531.0,Tidwell Rd,L,Houston,Harris,TX,77016.0
T-13818745,T,Accident,,201.0,Accident on Main St at Leeland St.,2018-06-05 21:36:37,2018-06-05 22:06:18,US/Central,29.752491,-95.368477,0.0,KMCJ,,Leeland St,R,Houston,Harris,TX,77002.0
T-13818747,T,Accident,,201.0,Accident on Wayside Dr at Laura Koppe Rd.,2018-06-05 21:38:54,2018-06-05 22:08:45,US/Central,29.840534,-95.284523,0.0,KMCJ,8601.0,N Wayside Dr,R,Houston,Harris,TX,77028.0
T-13818752,T,Accident,,201.0,Accident on TX-8 Northbound between Pasadena Fwy and TX-8 Beltway.,2018-06-05 21:43:19,2018-06-05 22:12:48,US/Central,29.755083000000003,-95.14591999999999,5.25,KHOU,,E Sam Houston Tollway N,R,Houston,Harris,TX,77015.0
T-13818771,T,Accident,,201.0,Left lane blocked and left hand shoulder blocked due to accident on I-10 Eastbound from Exits 751 753A Katy Tollway to Exits 753A 753B Katy Tollway.,2018-06-05 21:54:44,2018-06-05 22:24:22,US/Central,29.784703999999998,-95.609978,2.49000000954,KSGR,,Katy Tollway,R,Houston,Harris,TX,77079.0
T-13818797,T,Accident,,201.0,Accident on Montrose Blvd at Bissonnet St.,2018-06-05 22:09:00,2018-06-05 22:38:51,US/Central,29.726128000000003,-95.391029,0.0,KMCJ,5299.0,Montrose Blvd,L,Houston,Harris,TX,77006.0
T-13818798,T,Accident,,201.0,Accident on Travis St at Holman St.,2018-06-05 22:04:39,2018-06-05 22:34:31,US/Central,29.740296999999998,-95.37941,0.0,KMCJ,900.0,Holman St,R,Houston,Harris,TX,77002.0
T-13818801,T,Accident,,201.0,Right and center lane blocked and right hand shoulder blocked due to accident on I-45 Northbound at North St.,2018-06-05 22:05:30,2018-06-05 22:34:53,US/Central,29.785355,-95.369522,0.0,KMCJ,,I-45 N,R,Houston,Harris,TX,77009.0
T-13818834,T,Accident,,201.0,Accident on Cavalcade St at Jensen Dr.,2018-06-05 22:21:27,2018-06-05 22:51:19,US/Central,29.802031,-95.34227,0.0,KMCJ,2782.0,Cavalcade St,L,Houston,Harris,TX,77026.0
T-13818869,T,Accident,,201.0,Accident on Westpark Tollway Westbound at TX-6.,2018-06-05 22:30:27,2018-06-05 23:00:13,US/Central,29.709691999999997,-95.660492,0.0,KSGR,4030.0,Addicks Clodine Rd,L,Houston,Harris,TX,77082.0
T-13818870,T,Accident,,201.0,Accident on Federal Plaza Dr at Pinemont Dr.,2018-06-05 22:29:57,2018-06-05 22:59:48,US/Central,29.840367999999998,-95.48490100000001,0.0,KMCJ,,Federal Plaza Dr,R,Houston,Harris,TX,77092.0
T-13818878,T,Accident,,201.0,Accident on Kuykendahl Rd at Rankin Rd.,2018-06-05 22:27:54,2018-06-05 22:57:42,US/Central,29.966010999999998,-95.422958,0.0,KDWH,,Kuykendahl Rd,R,Houston,Harris,TX,77090.0
T-13818902,T,Accident,,201.0,Accident on Harwin Dr at Corporate Dr.,2018-06-05 22:38:59,2018-06-05 23:08:51,US/Central,29.716625,-95.551613,0.0,KMCJ,,Corporate Dr,R,Houston,Harris,TX,77036.0
T-13818939,T,Accident,,201.0,One lane blocked due to accident on I-45 Frontage Rd Northbound at I-610 .,2018-06-05 22:49:59,2018-06-05 23:19:38,US/Central,29.697409000000004,-95.288689,0.0,KHOU,,I-610 W,R,Houston,Harris,TX,77012.0
T-13818965,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Post Oak Blvd.,2018-06-05 22:55:49,2018-06-05 23:25:41,US/Central,29.740858000000003,-95.460991,0.0,KMCJ,,Post Oak Blvd,R,Houston,Harris,TX,77056.0
T-13818988,T,Accident,,201.0,Accident on Travis St at Gray St.,2018-06-05 23:06:03,2018-06-05 23:35:55,US/Central,29.749273,-95.37233,0.0,KMCJ,2098.0,Travis St,R,Houston,Harris,TX,77002.0
T-13819004,T,Accident,,201.0,Left lane blocked due to accident on Westpark Tollway Westbound at TX-8.,2018-06-05 23:13:49,2018-06-05 23:43:25,US/Central,29.718128000000004,-95.557549,0.0,KMCJ,,W Sam Houston Tollway S,R,Houston,Harris,TX,77042.0
T-13819030,T,Accident,,222.0,Queueing traffic due to accident on I-610 Northbound at Exit 10 West Loop.,2018-06-05 23:27:29,2018-06-05 23:57:29,US/Central,29.760165999999998,-95.455513,0.0,KMCJ,,I-610 N,R,Houston,Harris,TX,77027.0
T-13819047,T,Accident,,201.0,Left and center lane blocked due to accident on I-610 Northbound at Post Oak Rd.,2018-06-05 23:46:55,2018-06-06 00:16:29,US/Central,29.766061999999998,-95.45581800000001,0.0,KMCJ,,I-610 N,R,Houston,Harris,TX,77027.0
T-13819048,T,Accident,,201.0,Left lane blocked and left hand shoulder blocked due to accident on TX-8 Northbound between W Sam Houston Tollway and Sam Houston Pkwy.,2018-06-05 23:46:21,2018-06-06 00:15:53,US/Central,29.86725,-95.564011,2.07999992371,KDWH,,W Little York Rd,R,Houston,Harris,TX,77041.0
T-13819052,T,Accident,,201.0,Accident on Fondren Rd at Gregory Blvd.,2018-06-05 23:56:24,2018-06-06 00:26:15,US/Central,29.634478,-95.508202,0.0,KMCJ,12948.0,Fondren Rd,L,Houston,Harris,TX,77035.0
T-13819059,T,Accident,,201.0,Accident on Will Clayton Pkwy at Lee Rd.,2018-06-06 00:13:21,2018-06-06 00:43:14,US/Central,29.985289,-95.308258,0.0,KIAH,,Will Clayton Pkwy,R,Humble,Harris,TX,77338.0
T-13819062,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Greenridge Dr.,2018-06-06 00:34:56,2018-06-06 01:04:45,US/Central,29.737748999999997,-95.48988299999999,0.0,KMCJ,6101.0,Westheimer Rd,L,Houston,Harris,TX,77057.0
T-13819063,T,Accident,,201.0,Accident on Green Colling Park Dr at Tandy Park Way.,2018-06-06 00:40:37,2018-06-06 01:10:29,US/Central,29.626839,-95.40320600000001,0.0,KMCJ,11707.0,Green Colling Park Dr,R,Houston,Harris,TX,77047.0
T-13819067,T,Accident,,201.0,Accident on Greenspoint Dr in Houston.,2018-06-06 00:47:32,2018-06-06 01:17:07,US/Central,29.940018,-95.407471,0.0,KIAH,11949.0,Greenspoint Dr,L,Houston,Harris,TX,77060.0
T-13819070,T,Accident,,201.0,Two lane blocked due to accident on US-90 Alt Frontage Rd Eastbound between Dairy Ashford Rd and Promenade Blvd.,2018-06-06 01:08:44,2018-06-06 01:52:04,US/Central,29.621843,-95.570557,3.31999993324,KSGR,3698.0,S Main St,L,Stafford,Fort Bend,TX,77477.0
T-13819079,T,Accident,,201.0,Accident on Fondren Rd at Sharpcrest St.,2018-06-06 02:20:28,2018-06-06 02:50:16,US/Central,29.696787,-95.513611,0.0,KMCJ,7635.0,Fondren Rd,L,Houston,Harris,TX,77074.0
T-13819085,T,Accident,,201.0,Accident on South Loop Westbound at I-610.,2018-06-06 02:47:47,2018-06-06 03:17:30,US/Central,29.677346999999997,-95.418304,0.0,KMCJ,8800.0,Lakes at 610 Dr,L,Houston,Harris,TX,77054.0
T-13819086,T,Accident,,201.0,Two lane blocked and right hand shoulder blocked due to accident on I-45 Northbound between Exits 54 55A North Fwy and Exits 55A 55B North Fwy.,2018-06-06 02:47:05,2018-06-06 03:16:42,US/Central,29.869806,-95.407852,3.08999991417,KIAH,,W Little York Rd,R,Houston,Harris,TX,77037.0
T-13819089,T,Accident,,201.0,Accident on Pinemont Dr at Bingle Rd.,2018-06-06 02:53:41,2018-06-06 03:23:34,US/Central,29.84145,-95.488853,0.0,KMCJ,,Bingle Rd,R,Houston,Harris,TX,77092.0
T-13819096,T,Accident,,201.0,Accident on Griggs Rd at Martin Luther King Jr Blvd.,2018-06-06 03:15:08,2018-06-06 03:44:59,US/Central,29.697895000000003,-95.336761,0.0,KMCJ,5201.0,Griggs Rd,L,Houston,Harris,TX,77021.0
T-13819099,T,Accident,,201.0,Accident on Richmond Ave at McCue Rd.,2018-06-06 03:37:48,2018-06-06 04:07:40,US/Central,29.731765999999997,-95.464241,0.0,KMCJ,5032.0,Richmond Ave,L,Houston,Harris,TX,77056.0
T-13819103,T,Accident,,201.0,Accident on Richmond Ave at McCue Rd.,2018-06-06 04:02:35,2018-06-06 04:32:23,US/Central,29.731765999999997,-95.464241,0.0,KMCJ,5032.0,Richmond Ave,L,Houston,Harris,TX,77056.0
T-13848270,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Southbound at Exit 45A Emancipation Ave.,2018-06-06 10:50:01,2018-06-06 11:19:46,US/Central,29.735661999999998,-95.347595,0.0,KMCJ,,I-45 N,R,Houston,Harris,TX,77003.0
T-13848273,T,Accident,,201.0,Accident on Will Clayton Pkwy at McKay Dr.,2018-06-06 10:50:26,2018-06-06 11:20:13,US/Central,29.983238,-95.281532,0.0,KIAH,,McKay Dr,R,Humble,Harris,TX,77338.0
T-13848279,T,Accident,,201.0,Accident on Post Oak Rd at Benning Dr.,2018-06-06 11:13:21,2018-06-06 11:43:11,US/Central,29.657101,-95.463943,0.0,KMCJ,11142.0,S Post Oak Rd,L,Houston,Harris,TX,77035.0
T-13848284,T,Accident,,201.0,Accident on Tidwell Rd Westbound at Hardy Toll Rd.,2018-06-06 11:28:24,2018-06-06 11:58:12,US/Central,29.846284999999998,-95.362251,0.0,KMCJ,,Tidwell Rd,R,Houston,Harris,TX,77022.0
T-13848299,T,Accident,,245.0,Two lanes blocked due to accident on I-69 Southbound at Westpark Dr.,2018-06-06 11:39:02,2018-06-06 12:08:39,US/Central,29.723641999999998,-95.490814,0.0,KMCJ,,Southwest Fwy,R,Houston,Harris,TX,77081.0
T-13848308,T,Accident,,201.0,Accident on Dart St at Hickory St.,2018-06-06 11:41:59,2018-06-06 12:11:49,US/Central,29.770061,-95.371307,0.0,KMCJ,1303.0,Hickory St,L,Houston,Harris,TX,77007.0
T-13848316,T,Accident,,201.0,Accident on Calhoun Rd at Griggs Rd.,2018-06-06 11:51:42,2018-06-06 12:21:26,US/Central,29.700867,-95.345673,0.0,KMCJ,4599.0,Griggs Rd,L,Houston,Harris,TX,77021.0
T-13848326,T,Accident,,201.0,Accident on Picnic Ln at Memorial Dr.,2018-06-06 11:56:52,2018-06-06 12:26:40,US/Central,29.765326,-95.43737,0.0,KMCJ,6798.0,Memorial Dr,L,Houston,Harris,TX,77007.0
T-13848338,T,Accident,,201.0,Accident on Woodland Park Dr at Richmond Ave.,2018-06-06 12:13:20,2018-06-06 12:43:05,US/Central,29.727999,-95.580292,0.0,KSGR,3298.0,Woodland Park Dr,L,Houston,Harris,TX,77082.0
T-13848360,T,Accident,,201.0,2 frontage lane blocked due to accident on TX-8 Beltway Eastbound at Hardy Toll Rd.,2018-06-06 12:24:12,2018-06-06 13:23:48,US/Central,29.939080999999998,-95.38147,0.0,KIAH,,N Sam Houston Pkwy E,R,Houston,Harris,TX,77032.0
T-13848380,T,Accident,,201.0,Accident on Sam Houston Pkwy at TX-8 Beltway.,2018-06-06 12:38:47,2018-06-06 13:23:01,US/Central,29.940578000000002,-95.28293599999999,0.0,KIAH,,TX-8 E,R,Humble,Harris,TX,77396.0
T-13848383,T,Accident,,201.0,Accident on Fountain View Dr at Beverlyhill St.,2018-06-06 12:43:20,2018-06-06 13:13:04,US/Central,29.730703000000002,-95.484207,0.0,KMCJ,,Beverlyhill St,R,Houston,Harris,TX,77057.0
T-13848390,T,Accident,,201.0,Accident on Smith St at Bell St.,2018-06-06 12:46:28,2018-06-06 13:16:19,US/Central,29.755266,-95.371368,0.0,KMCJ,301.0,Ruthven St,L,Houston,Harris,TX,77002.0
T-13848397,T,Accident,,201.0,Accident on Rittenhouse St at I-45.,2018-06-06 12:48:00,2018-06-06 13:17:46,US/Central,29.864272999999997,-95.40531899999999,0.0,KIAH,7099.0,North Fwy,L,Houston,Harris,TX,77076.0
T-13848423,T,Accident,,245.0,Two lanes blocked due to accident on I-10 Westbound at Lathrop St.,2018-06-06 13:05:13,2018-06-06 13:34:54,US/Central,29.774341999999997,-95.307518,0.0,KMCJ,,I-10 W,R,Houston,Harris,TX,77020.0
T-13848424,T,Accident,,201.0,Accident on Madera Rd at Ribbonwood St.,2018-06-06 13:05:42,2018-06-06 13:35:33,US/Central,29.857854999999997,-95.258698,0.0,KIAH,9950.0,Ribbonwood St,R,Houston,Harris,TX,77078.0
T-13848425,T,Accident,,201.0,Accident on I-69 Northbound at Mt Houston Rd.,2018-06-06 12:47:04,2018-06-06 13:32:04,US/Central,29.890009000000003,-95.318382,0.0,KIAH,,US-59 N,R,Houston,Harris,TX,77093.0
T-13848439,T,Accident,,201.0,Accident on Almeda Genoa Rd at Orem Dr.,2018-06-06 13:14:12,2018-06-06 13:44:00,US/Central,29.625434999999996,-95.285484,0.0,KHOU,,Telephone Rd,R,Houston,Harris,TX,77075.0
T-13848440,T,Accident,,201.0,Accident on Willow Meadow Dr at Silkwood Dr.,2018-06-06 13:16:09,2018-06-06 13:45:58,US/Central,29.666002000000002,-95.53720899999999,0.0,KSGR,9101.0,Willow Meadow Dr,L,Houston,Harris,TX,77031.0
T-13848441,T,Accident,,201.0,Accident on Rampart St at Elm St.,2018-06-06 13:15:42,2018-06-06 13:45:30,US/Central,29.712759000000002,-95.48893699999999,0.0,KMCJ,6043.0,Elm St,L,Houston,Harris,TX,77081.0
T-13848442,T,Accident,,201.0,Accident on Chimney Rock Rd at Star Ln.,2018-06-06 13:15:16,2018-06-06 13:45:03,US/Central,29.727546999999998,-95.47641,0.0,KMCJ,3498.0,Chimney Rock Rd,R,Houston,Harris,TX,77056.0
T-13848443,T,Accident,,201.0,Accident on Gessner Rd at Briar Forest Dr.,2018-06-06 13:14:43,2018-06-06 13:44:30,US/Central,29.747583000000002,-95.538422,0.0,KMCJ,,Briar Forest Dr,R,Houston,Harris,TX,77063.0
T-13848444,T,Accident,,201.0,Accident on Elmview Dr at Elmview Pl.,2018-06-06 13:13:44,2018-06-06 13:43:32,US/Central,29.803959000000003,-95.528778,0.0,KMCJ,1705.0,Elmview Dr,L,Houston,Harris,TX,77080.0
T-13848447,T,Accident,,201.0,Accident on Ruthven St at Smith St.,2018-06-06 13:16:36,2018-06-06 13:46:24,US/Central,29.755045000000003,-95.371544,0.0,KMCJ,1536.0,Smith St,R,Houston,Harris,TX,77002.0
T-13848448,T,Accident,,201.0,Accident on Preston St at Milam St.,2018-06-06 13:17:11,2018-06-06 13:46:59,US/Central,29.762562,-95.363068,0.0,KMCJ,801.0,Preston St,L,Houston,Harris,TX,77002.0
T-13848453,T,Accident,,241.0,Lane blocked due to accident on I-45 Southbound at Exit 56B North Fwy.,2018-06-06 13:20:54,2018-06-06 13:50:31,US/Central,29.88728,-95.412178,0.0,KIAH,,I-45 S,R,Houston,Harris,TX,77037.0
T-13848457,T,Accident,,201.0,Accident on Sommermeyer St at Roxburgh Dr.,2018-06-06 13:25:39,2018-06-06 13:55:18,US/Central,29.864359000000004,-95.55615999999999,0.0,KDWH,6698.0,Roxburgh Dr,R,Houston,Harris,TX,77041.0
T-13848458,T,Accident,,201.0,Accident on Mykawa Rd at Fuqua St.,2018-06-06 13:33:49,2018-06-06 14:03:38,US/Central,29.612015000000003,-95.302017,0.0,KHOU,6498.0,Fuqua St,R,Houston,Harris,TX,77048.0
T-13848463,T,Accident,,201.0,Accident on San Jacinto St at Commerce St.,2018-06-06 13:36:55,2018-06-06 14:06:44,US/Central,29.762698999999998,-95.357826,0.0,KMCJ,1201.0,Commerce St,L,Houston,Harris,TX,77002.0
T-13848464,T,Accident,,201.0,Accident on Tiffany Dr at Castlereach Dr.,2018-06-06 13:37:45,2018-06-06 14:07:30,US/Central,29.616117,-95.444923,0.0,KMCJ,4463.0,Tiffany Dr,L,Houston,Harris,TX,77045.0
T-13848465,T,Accident,,201.0,Accident on Almeda Genoa Rd at Lockcrest St.,2018-06-06 13:38:33,2018-06-06 14:08:22,US/Central,29.616638000000002,-95.374084,0.0,KMCJ,2999.0,Almeda Genoa Rd,L,Houston,Harris,TX,77047.0
T-13848467,T,Accident,,201.0,Accident on Reed Rd at Rosehaven Dr.,2018-06-06 13:41:55,2018-06-06 14:11:43,US/Central,29.658113,-95.37631999999999,0.0,KMCJ,,Rosehaven Dr,R,Houston,Harris,TX,77051.0
T-13848471,T,Accident,,201.0,Accident on Space Center Blvd at Village Dale Ave.,2018-06-06 13:48:44,2018-06-06 14:18:34,US/Central,29.598591,-95.145721,0.0,KEFD,,Village Dale Ave,R,Houston,Harris,TX,77059.0
T-13848472,T,Accident,,201.0,Accident on Grow Ln at Wyandott Blvd.,2018-06-06 13:49:40,2018-06-06 14:19:27,US/Central,29.84889,-95.516953,0.0,KDWH,5709.0,Wyandott Blvd,L,Houston,Harris,TX,77040.0
T-13848473,T,Accident,,201.0,Accident on Northline Dr at Echo Glen Dr.,2018-06-06 13:49:11,2018-06-06 14:19:00,US/Central,29.863546000000003,-95.397728,0.0,KIAH,100.0,E Echo Glen Dr,R,Houston,Harris,TX,77076.0
T-13848474,T,Accident,,241.0,Lane blocked and right hand shoulder blocked due to accident on I-610 Eastbound at Exit 13B Northwest Fwy.,2018-06-06 13:51:26,2018-06-06 14:21:09,US/Central,29.795085999999998,-95.451431,0.0,KMCJ,,Hempstead Rd,R,Houston,Harris,TX,77092.0
T-13848480,T,Accident,,201.0,Accident on Holcombe Blvd at TX-288 Freeway.,2018-06-06 14:04:29,2018-06-06 14:34:16,US/Central,29.701981,-95.375603,0.0,KMCJ,,South Fwy,R,Houston,Harris,TX,77021.0
T-13848481,T,Accident,,201.0,Accident on Sul Ross St at Greenbriar Dr.,2018-06-06 14:03:51,2018-06-06 14:33:35,US/Central,29.737619,-95.412903,0.0,KMCJ,3229.0,Greenbriar Dr,L,Houston,Harris,TX,77098.0
T-13848482,T,Accident,,201.0,Accident on San Felipe St at Bering Dr.,2018-06-06 14:06:57,2018-06-06 14:36:44,US/Central,29.750023,-95.479568,0.0,KMCJ,5808.0,San Felipe St,R,Houston,Harris,TX,77057.0
T-13848485,T,Accident,,201.0,Accident on Kirby Dr at Bissonnet St.,2018-06-06 14:16:35,2018-06-06 14:46:23,US/Central,29.725477,-95.41857900000001,0.0,KMCJ,,Kirby Dr,R,Houston,Harris,TX,77005.0
T-13848493,T,Accident,,201.0,Accident on Bellerive Dr at Marinette Dr.,2018-06-06 14:29:18,2018-06-06 14:59:07,US/Central,29.713016999999997,-95.518059,0.0,KMCJ,7548.0,Bellerive Dr,R,Houston,Harris,TX,77036.0
T-13848494,T,Accident,,201.0,Accident on Grow Ln at Guhn Rd.,2018-06-06 14:39:39,2018-06-06 15:09:25,US/Central,29.848722,-95.514748,0.0,KDWH,,Guhn Rd,R,Houston,Harris,TX,77040.0
T-13848495,T,Accident,,201.0,Accident on Hirsch Rd at Lynnfield St.,2018-06-06 14:41:49,2018-06-06 15:11:18,US/Central,29.820734,-95.328773,0.0,KIAH,6800.0,Hirsch Rd,R,Houston,Harris,TX,77016.0
T-13848498,T,Accident,,201.0,Accident on Milam St at Gray St.,2018-06-06 14:51:03,2018-06-06 15:20:53,US/Central,29.749798,-95.37316899999999,0.0,KMCJ,2098.0,Milam St,R,Houston,Harris,TX,77002.0
T-13848499,T,Accident,,245.0,Two lanes blocked and right hand shoulder blocked due to accident on I-10 Westbound at Exits 750 751 Katy Tollway.,2018-06-06 14:55:26,2018-06-06 15:25:01,US/Central,29.785116,-95.665207,0.0,KSGR,,I-10 W,R,Houston,Harris,TX,77094.0
T-13848504,T,Accident,,201.0,Accident on Robert Hanna Dr at Memorial Hospital Township Dr.,2018-06-06 15:09:58,2018-06-06 15:39:42,US/Central,29.694855,-95.522209,0.0,KMCJ,,N Robert Hanna Dr,R,Houston,Harris,TX,77074.0
T-13848506,T,Accident,,201.0,Accident on Memorial Brook Blvd at Park Row Dr.,2018-06-06 15:10:51,2018-06-06 15:40:28,US/Central,29.789125,-95.651169,0.0,KTME,,Memorial Brook Blvd,R,Houston,Harris,TX,77084.0
T-13848512,T,Accident,,201.0,Accident on Fairbanks N Houston Rd at US-290 Northwest Fwy.,2018-06-06 15:17:36,2018-06-06 15:47:20,US/Central,29.859720000000003,-95.524506,0.0,KDWH,,Northwest Fwy W,R,Houston,Harris,TX,77040.0
T-13848513,T,Accident,,201.0,Accident on Park Line Dr at Highway 6.,2018-06-06 15:23:38,2018-06-06 16:23:27,US/Central,29.789087,-95.645119,0.0,KTME,,TX-6,R,Houston,Harris,TX,77084.0
T-13848514,T,Accident,,201.0,Accident on St Joseph Pkwy at Chartres St.,2018-06-06 15:25:42,2018-06-06 16:25:31,US/Central,29.745081,-95.361687,0.0,KMCJ,1870.0,Chartres St,R,Houston,Harris,TX,77003.0
T-13848519,T,Accident,,201.0,Accident on Witte Rd at Hazelhurst Dr.,2018-06-06 15:31:18,2018-06-06 16:31:09,US/Central,29.797577,-95.540215,0.0,KMCJ,,Hazelhurst Dr,R,Houston,Harris,TX,77080.0
T-13848521,T,Accident,,201.0,Accident on Robert Hanna Dr at Memorial Ln.,2018-06-06 15:37:13,2018-06-06 16:37:03,US/Central,29.692249,-95.520493,0.0,KMCJ,,Memorial Ln,R,Houston,Harris,TX,77074.0
