EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-14311114,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Northbound at TX-366 Spur Woodall Rodgers Fwy.,2018-06-26 13:34:11,2018-06-26 14:18:37,US/Central,32.782127,-96.811897,0.0,KDAL,,Stemmons Fwy S,R,Dallas,Dallas,TX,75207.0
T-14311118,T,Accident,,201.0,Accident on US-75 Northbound around Caruth Haven Ln.,2018-06-26 13:39:01,2018-06-26 14:23:36,US/Central,32.860939,-96.770409,0.0,KDAL,,Caruth Haven Ln,R,Dallas,Dallas,TX,75225.0
T-14311134,T,Accident,,201.0,Left lane blocked due to accident on Dallas North Tollway Southbound at Dallas North Tollway / Frankford Rd.,2018-06-26 13:57:48,2018-06-26 14:42:23,US/Central,32.997456,-96.829201,0.0,KADS,,Dallas North Tollway N,R,Dallas,Collin,TX,75287.0
T-14311151,T,Accident,,241.0,Right lane blocked due to accident on US-75 Southbound at I-635.,2018-06-26 15:05:12,2018-06-26 15:34:49,US/Central,32.924351,-96.764175,0.0,KADS,,US-75 S,R,Dallas,Dallas,TX,75251.0
T-14311155,T,Accident,,201.0,Accident on Northwest Hwy at Pickwick Ln.,2018-06-26 15:08:45,2018-06-26 16:08:35,US/Central,32.865753000000005,-96.80058299999999,0.0,KDAL,8448.0,Pickwick Ln,R,Dallas,Dallas,TX,75225.0
T-14311158,T,Accident,,201.0,Accident on Stemmons Fwy at Walnut Hill Ln.,2018-06-26 15:19:59,2018-06-26 16:18:54,US/Central,32.88166,-96.898933,0.0,KDAL,,N Stemmons Fwy,R,Dallas,Dallas,TX,75229.0
T-14311161,T,Accident,,201.0,Accident on I-635 Eastbound at I-35E.,2018-06-26 15:22:20,2018-06-26 16:07:03,US/Central,32.907627000000005,-96.898117,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75229.0
T-14311165,T,Accident,,201.0,Accident on I-35E Northbound at Walnut Hill Ln.,2018-06-26 15:40:48,2018-06-26 16:10:35,US/Central,32.88102,-96.897964,0.0,KDAL,,Stemmons Fwy N,R,Dallas,Dallas,TX,75220.0
T-14311171,T,Accident,,201.0,Accident on Bickers St at Hampton Rd.,2018-06-26 16:19:23,2018-06-26 16:49:12,US/Central,32.787109,-96.856491,0.0,KDAL,3698.0,N Hampton Rd,L,Dallas,Dallas,TX,75212.0
T-14311173,T,Accident,,201.0,Accident on Empire Central Dr at Empire Central Pl.,2018-06-26 16:29:46,2018-06-26 16:59:32,US/Central,32.824364,-96.876144,0.0,KDAL,,Empire Central Dr,R,Dallas,Dallas,TX,75247.0
T-14311174,T,Accident,,201.0,Accident on Forest Ln at Cromwell Dr.,2018-06-26 16:39:08,2018-06-26 17:08:59,US/Central,32.909611,-96.86398299999999,0.0,KADS,11801.0,Cromwell Dr,L,Dallas,Dallas,TX,75234.0
T-14311176,T,Accident,,201.0,Accident on C.F. Hawn Fwy at Lake June Rd.,2018-06-26 16:48:52,2018-06-26 17:18:34,US/Central,32.733734000000005,-96.713127,0.0,KHQZ,,Hawn Fwy E,R,Dallas,Dallas,TX,75217.0
T-14311189,T,Accident,,241.0,Lane blocked due to accident on I-30 Westbound at Exit 54 Big Town Blvd.,2018-06-26 18:03:15,2018-06-26 18:32:45,US/Central,32.803913,-96.668137,0.0,KHQZ,,Big Town Blvd,R,Mesquite,Dallas,TX,75150.0
T-14311219,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Westbound at Exits 56B 56C I-635.,2018-06-26 19:28:04,2018-06-26 19:57:44,US/Central,32.823074,-96.62958499999999,0.0,KHQZ,,LBJ Fwy N,R,Mesquite,Dallas,TX,75150.0
T-14311270,T,Accident,,201.0,Center lane blocked due to accident on I-35E Northbound at Exit 443B Crosby Rd.,2018-06-26 21:18:15,2018-06-26 21:47:57,US/Central,32.94688,-96.906181,0.0,KADS,,US-77 S,R,Carrollton,Dallas,TX,75006.0
T-14311291,T,Accident,,201.0,Accident on Cockrell Hill Rd at Platinum Way.,2018-06-26 21:32:11,2018-06-26 22:02:11,US/Central,32.682407,-96.89145699999999,0.0,KRBD,5210.0,S Cockrell Hill Rd,L,Dallas,Dallas,TX,75236.0
T-14311312,T,Accident,,201.0,#4 lane blocked and right hand shoulder blocked due to accident on I-30 Westbound at Samuell Blvd.,2018-06-26 21:55:34,2018-06-26 22:25:08,US/Central,32.792976,-96.72749300000001,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75228.0
T-14311333,T,Accident,,201.0,Accident on US-75 Northbound at Exit 1B Central Expy.,2018-06-26 22:19:51,2018-06-26 22:49:32,US/Central,32.807163,-96.793358,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75204.0
T-14311340,T,Accident,,201.0,#1 #2 lane blocked and left hand shoulder blocked due to accident on Woodall Rodgers Fwy Eastbound at US-75 .,2018-06-26 22:22:33,2018-06-26 22:51:40,US/Central,32.794391999999995,-96.792755,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75204.0
T-14311393,T,Accident,,201.0,#4 lane blocked and right hand shoulder blocked due to accident on I-635 Southbound at Exit 5 Gross Rd.,2018-06-26 22:59:57,2018-06-26 23:29:36,US/Central,32.781006,-96.624222,0.0,KHQZ,,LBJ Fwy N,R,Mesquite,Dallas,TX,75149.0
T-14311445,T,Accident,,201.0,#2 lane blocked due to accident on TX-183 John Carpenter Fwy Eastbound at TX-114 John Carpenter Fwy.,2018-06-27 00:03:07,2018-06-27 00:32:51,US/Central,32.832912,-96.89463,0.0,KDFW,,John Carpenter Fwy E,R,Irving,Dallas,TX,75062.0
T-14311450,T,Accident,,201.0,#1 #2 lane blocked and left hand shoulder blocked due to accident on I-35E Southbound at Beckley Ave.,2018-06-27 00:20:43,2018-06-27 00:50:17,US/Central,32.74065,-96.821884,0.0,KRBD,,S R.L. Thornton Service Rd E,R,Dallas,Dallas,TX,75203.0
T-14311454,T,Accident,,201.0,Exit ramp from I-635 Southbound at Exit 9B to La Prada Drive Eastbound lane blocked due to accident.,2018-06-27 00:50:47,2018-06-27 01:19:40,US/Central,32.845119,-96.636131,0.9300000071529999,KDAL,,I-635 S,R,Dallas,Dallas,TX,75228.0
T-14311456,T,Accident,,201.0,#1 #2 lane blocked and left hand shoulder blocked due to accident on I-35E Southbound at Exit 412 Beckley Rd.,2018-06-27 01:05:11,2018-06-27 01:34:54,US/Central,32.560867,-96.822342,0.0,KLNC,,Bear Creek Rd,R,Lancaster,Dallas,TX,75146.0
T-14311458,T,Accident,,201.0,#1 #2 lane blocked and left hand shoulder blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Eastbound at TX-354 Field St.,2018-06-27 01:05:50,2018-06-27 01:35:20,US/Central,32.786541,-96.80524399999999,0.0,KDAL,,Woodall Rodgers Fwy S,R,Dallas,Dallas,TX,75202.0
T-14311460,T,Accident,,201.0,#1 #2 lane blocked due to accident on US-75 Northbound between Dumont Dr and Arapaho Rd.,2018-06-27 01:07:18,2018-06-27 01:36:47,US/Central,32.960716,-96.727859,2.65000009537,KADS,,US-75 S,R,Richardson,Dallas,TX,75080.0
T-14311461,T,Accident,,201.0,Accident on I-30 Tom Landry Fwy Westbound at Exit 42 Fort Worth Ave.,2018-06-27 01:01:15,2018-06-27 01:31:15,US/Central,32.764148999999996,-96.848488,0.0,KRBD,,Tom Landry Fwy,R,Dallas,Dallas,TX,75208.0
T-14311464,T,Accident,,201.0,Accident on Armstrong Pkwy Eastbound in Dallas.,2018-06-27 01:35:26,2018-06-27 02:05:26,US/Central,32.839977000000005,-96.811523,0.0,KDAL,6028.0,Armstrong Pkwy,R,Dallas,Dallas,TX,75205.0
T-14311466,T,Accident,,201.0,Accident on US-75 Northbound at Royal Ln.,2018-06-27 02:13:33,2018-06-27 02:43:18,US/Central,32.898563,-96.769188,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75231.0
T-14311470,T,Accident,,201.0,Accident on Jim Miller Rd at Seco Blvd.,2018-06-27 03:21:02,2018-06-27 03:50:53,US/Central,32.738071000000005,-96.700424,0.0,KHQZ,6400.0,Seco Blvd,R,Dallas,Dallas,TX,75217.0
T-14311472,T,Accident,,201.0,Accident on Singleton Blvd at Hampton Rd.,2018-06-27 03:50:33,2018-06-27 04:20:22,US/Central,32.778713,-96.856537,0.0,KDAL,,Singleton Blvd,R,Dallas,Dallas,TX,75212.0
T-14311473,T,Accident,,201.0,Accident on Ferguson Rd at Shiloh Rd.,2018-06-27 03:59:56,2018-06-27 04:29:47,US/Central,32.842457,-96.664688,0.0,KDAL,10799.0,Ferguson Rd,R,Dallas,Dallas,TX,75228.0
T-14336299,T,Accident,,201.0,Accident on I-20 Eastbound at Exit 460 TX-408.,2018-06-27 12:38:50,2018-06-27 13:23:35,US/Central,32.670959,-96.94722,0.0,KRBD,,I-20 W,R,Dallas,Dallas,TX,75236.0
T-14336751,T,Accident,,201.0,Accident on I-35E Northbound in Dallas.,2018-06-27 21:54:12,2018-06-27 22:24:12,US/Central,32.957001,-96.912994,0.0,KADS,,I-35E N,R,Carrollton,Dallas,TX,75006.0
T-14336777,T,Accident,,201.0,Lane blocked due to accident on I-35E Northbound at Sandy Lake Rd.,2018-06-27 22:06:13,2018-06-27 22:35:56,US/Central,32.968338,-96.919312,0.0,KADS,,Sandy Lake Rd,R,Carrollton,Dallas,TX,75006.0
T-14336945,T,Accident,,201.0,Accident on Illinois Ave at Duncanville Rd.,2018-06-28 00:31:46,2018-06-28 01:01:37,US/Central,32.720463,-96.908676,0.0,KRBD,,W Illinois Ave,R,Dallas,Dallas,TX,75211.0
T-14337524,T,Accident,,201.0,Accident on Kiest Blvd both ways at US-67.,2018-06-27 09:04:33,2018-06-27 09:49:09,US/Central,32.705135,-96.83206899999999,0.0,KRBD,,US-67 S,R,Dallas,Dallas,TX,75224.0
T-14337525,T,Accident,,241.0,Lane blocked due to accident on I-635 Westbound at Preston Rd.,2018-06-27 09:57:08,2018-06-27 10:41:44,US/Central,32.925526,-96.802773,0.0,KADS,,LBJ Express,R,Dallas,Dallas,TX,75240.0
T-14337527,T,Accident,,201.0,Left and center lane blocked due to accident on Dallas North Tollway Southbound at Spring Creek Pkwy.,2018-06-27 10:41:21,2018-06-27 11:25:56,US/Central,33.065464,-96.8246,0.0,KADS,,W Spring Creek Pkwy,R,Plano,Collin,TX,75024.0
T-14337533,T,Accident,,201.0,Accident on Masters Dr both ways at US-175.,2018-06-27 11:21:45,2018-06-27 12:06:25,US/Central,32.699905,-96.648537,0.0,KHQZ,,S Masters Dr,R,Dallas,Dallas,TX,75217.0
T-14337534,T,Accident,,201.0,Accident on US-75 Service Rd Southbound at Park Ln.,2018-06-27 11:22:32,2018-06-27 12:07:08,US/Central,32.871784000000005,-96.77035500000001,0.0,KDAL,,Park Ln,R,Dallas,Dallas,TX,75231.0
T-14337545,T,Accident,,201.0,Accident on I-635 Texpress Eastbound at Welch Rd.,2018-06-27 11:49:22,2018-06-27 12:33:42,US/Central,32.925819,-96.829544,0.0,KADS,,I-635 E,R,Dallas,Dallas,TX,75244.0
T-14337551,T,Accident,,201.0,Accident on Fordham Rd both ways around Sunnyvale St.,2018-06-27 12:00:49,2018-06-27 12:45:29,US/Central,32.70713,-96.78109,0.0,KRBD,4013.0,Sunnyvale St,R,Dallas,Dallas,TX,75216.0
T-14337568,T,Accident,,201.0,Accident on Illinois Ave both ways at Julius Schepps Fwy.,2018-06-27 12:29:46,2018-06-27 13:14:31,US/Central,32.713592999999996,-96.758888,0.0,KRBD,3843.0,E Illinois Ave,L,Dallas,Dallas,TX,75216.0
T-14337579,T,Accident,,201.0,Accident on Dallas North Tollway Northbound at Alpha Rd.,2018-06-27 12:39:24,2018-06-27 13:24:06,US/Central,32.932846000000005,-96.821938,0.0,KADS,,Dallas North Tollway N,R,Dallas,Dallas,TX,75240.0
T-14337586,T,Accident,,201.0,Center and right lane blocked due to accident on Dallas North Tollway Northbound at Dallas North Tollway / Forest Ln.,2018-06-27 12:48:02,2018-06-27 13:32:37,US/Central,32.909411999999996,-96.81456800000001,0.0,KDAL,,Forest Ln,R,Dallas,Dallas,TX,75229.0
T-14337592,T,Accident,,201.0,Center lane blocked due to accident on Dallas North Tollway Southbound at Dallas North Tollway / Keller Springs Rd.,2018-06-27 12:53:27,2018-06-27 13:38:03,US/Central,32.968693,-96.821411,0.0,KADS,,Dallas North Tollway N,R,Dallas,Dallas,TX,75248.0
T-14337597,T,Accident,,201.0,Accident on TX-289 Preston Rd both ways at McCallum Blvd.,2018-06-27 13:00:56,2018-06-27 13:45:42,US/Central,32.986874,-96.803444,0.0,KADS,,Preston Rd,R,Dallas,Dallas,TX,75248.0
T-14337621,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-35E Northbound at Commonwealth Dr.,2018-06-27 13:47:31,2018-06-27 14:32:07,US/Central,32.812374,-96.862465,0.0,KDAL,,I-35E N,R,Dallas,Dallas,TX,75247.0
T-14337622,T,Accident,,201.0,Accident on TX-78 Garland Rd both ways at Forest Hills Blvd.,2018-06-27 13:49:44,2018-06-27 14:34:25,US/Central,32.832577,-96.70365100000001,0.0,KDAL,9376.0,Garland Rd,L,Dallas,Dallas,TX,75218.0
T-14337627,T,Accident,,241.0,Lane blocked due to accident on US-75 Southbound at Midpark Rd.,2018-06-27 13:53:06,2018-06-27 14:37:39,US/Central,32.934544,-96.752678,0.0,KADS,,US-75 S,R,Dallas,Dallas,TX,75243.0
T-14337650,T,Accident,,201.0,Accident on Greenville Ave at Richmond Ave.,2018-06-27 14:50:28,2018-06-27 15:50:19,US/Central,32.816016999999995,-96.77018000000001,0.0,KDAL,2123.0,Greenville Ave,L,Dallas,Dallas,TX,75206.0
T-14337669,T,Accident,,201.0,Accident on TX-289 Preston Rd at Dilbeck Ln.,2018-06-27 16:00:16,2018-06-27 16:30:04,US/Central,32.929951,-96.803535,0.0,KADS,6001.0,Dilbeck Ln,L,Dallas,Dallas,TX,75240.0
T-14337675,T,Accident,,201.0,Accident on Barry Ave at Ware St.,2018-06-27 16:08:49,2018-06-27 16:53:38,US/Central,32.787003000000006,-96.750793,0.0,KDAL,,Ware St,R,Dallas,Dallas,TX,75223.0
T-14337679,T,Accident,,201.0,Accident on Dallas North Tollway Southbound at Spring Creek Pkwy.,2018-06-27 16:26:59,2018-06-27 16:56:48,US/Central,33.065464,-96.8246,0.0,KADS,,W Spring Creek Pkwy,R,Plano,Collin,TX,75024.0
T-14337687,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Eastbound at Exits 48B 49A R.L. Thornton Service Rd.,2018-06-27 17:08:58,2018-06-27 17:38:17,US/Central,32.79137,-96.749962,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75223.0
T-14337711,T,Accident,,241.0,Lane blocked due to accident on I-45 Southbound at I-20 .,2018-06-27 18:31:45,2018-06-27 19:01:10,US/Central,32.661578999999996,-96.72647099999999,0.0,KRBD,,I-20 E,R,Dallas,Dallas,TX,75241.0
T-14337722,T,Accident,,241.0,Lane blocked and shoulder blocked due to accident on I-30 Eastbound at I-30 Exit 49B / Dolphin Rd.,2018-06-27 18:57:40,2018-06-27 19:27:12,US/Central,32.791401,-96.737411,0.0,KDAL,,Dolphin Rd,R,Dallas,Dallas,TX,75223.0
T-14337732,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Southbound at Exit 277 Simpson Stuart Rd.,2018-06-27 19:20:28,2018-06-27 19:50:16,US/Central,32.681583,-96.744484,0.0,KRBD,,Simpson Stuart Rd,R,Dallas,Dallas,TX,75241.0
T-14337792,T,Accident,,201.0,Accident on Boulder Dr at TX-12 Loop Ledbetter Dr.,2018-06-27 21:09:33,2018-06-27 21:39:23,US/Central,32.691315,-96.873734,0.0,KRBD,,Boulder Dr,R,Dallas,Dallas,TX,75233.0
T-14337820,T,Accident,,201.0,Accident on I-635 Northbound at Exits 1A 1C I-20.,2018-06-27 21:30:47,2018-06-27 22:00:47,US/Central,32.713749,-96.618698,0.0,KHQZ,,I-635 N,R,Balch Springs,Dallas,TX,75180.0
T-14337902,T,Accident,,201.0,Accident on TX-12 Loop Northwest Hwy at Douglas Ave.,2018-06-27 22:48:30,2018-06-27 23:18:19,US/Central,32.865547,-96.808548,0.0,KDAL,,Douglas Ave,R,Dallas,Dallas,TX,75225.0
T-14337917,T,Accident,,201.0,Accident on Forest Ln at Nuestra Dr.,2018-06-27 23:04:40,2018-06-27 23:34:30,US/Central,32.909477,-96.810532,0.0,KDAL,,Nuestra Dr,R,Dallas,Dallas,TX,75230.0
T-14337919,T,Accident,,201.0,#4 lane blocked and right hand shoulder blocked due to accident on I-20 Eastbound at Polk St.,2018-06-27 23:07:04,2018-06-27 23:36:40,US/Central,32.642746,-96.839966,0.0,KRBD,,I-20 E,R,Dallas,Dallas,TX,75232.0
T-14337920,T,Accident,,201.0,Accident on Dallas Fort Worth Tpke Westbound at Cockrell Hill Rd.,2018-06-27 23:05:13,2018-06-27 23:34:58,US/Central,32.766502,-96.895737,0.0,KDAL,,Tom Landry Fwy,R,Dallas,Dallas,TX,75212.0
T-14337946,T,Accident,,201.0,#3 #4 lane blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Eastbound at Pearl St.,2018-06-28 00:22:15,2018-06-28 00:51:54,US/Central,32.790508,-96.800117,0.0,KDAL,,Woodall Rodgers Fwy N,R,Dallas,Dallas,TX,75201.0
T-14337947,T,Accident,,201.0,#1 #2 lane blocked due to accident on I-30 Eastbound at Dalrock Rd.,2018-06-28 00:21:36,2018-06-28 00:51:18,US/Central,32.876197999999995,-96.518517,0.0,KF46,,I-30 E,R,Rowlett,Dallas,TX,75088.0
T-14337976,T,Accident,,201.0,Lane blocked due to accident on US-67 Northbound at Kiest Blvd.,2018-06-28 03:22:19,2018-06-28 03:52:03,US/Central,32.705135,-96.83206899999999,0.0,KRBD,,US-67 S,R,Dallas,Dallas,TX,75224.0
T-14364433,T,Accident,,201.0,Right lane blocked due to accident on I-635 Westbound at Las Colinas Rd.,2018-06-28 11:14:12,2018-06-28 11:58:01,US/Central,32.915440000000004,-96.957718,0.0,KDFW,,I-635 W,R,Irving,Dallas,TX,75063.0
T-14364465,T,Accident,,241.0,Lane blocked due to accident on I-35E Southbound at Frankford Rd.,2018-06-28 12:09:26,2018-06-28 12:54:01,US/Central,32.99173,-96.94495400000001,0.0,KADS,,US-77 S,R,Carrollton,Denton,TX,75007.0
T-14364527,T,Accident,,201.0,Left lane blocked due to accident on I-20 Westbound at I-20 Exit 462 / Duncanville Rd.,2018-06-28 12:57:32,2018-06-28 13:41:57,US/Central,32.665146,-96.908546,0.0,KRBD,,N Duncanville Rd,R,Duncanville,Dallas,TX,75116.0
T-14364549,T,Accident,,201.0,Accident on TX-180 Davis St both ways at Merrifield Rd.,2018-06-28 13:20:57,2018-06-28 14:05:40,US/Central,32.74966,-96.922539,0.0,KRBD,,N Merrifield Rd,R,Dallas,Dallas,TX,75211.0
T-14365156,T,Accident,,201.0,#5 #6 lane blocked due to accident on I-30 Tom Landry Fwy Westbound at TX-12 Loop.,2018-06-28 23:49:22,2018-06-29 02:18:56,US/Central,32.766403000000004,-96.914665,0.0,KDAL,,Loop 12 N,R,Dallas,Dallas,TX,75212.0
T-14365162,T,Accident,,201.0,Accident on Mountain Creek Pkwy at Camp Wisdom Rd.,2018-06-29 01:50:30,2018-06-29 02:20:17,US/Central,32.659786,-96.972397,0.0,KRBD,8296.0,W Camp Wisdom Rd,L,Dallas,Dallas,TX,75249.0
T-14365784,T,Accident,,241.0,Lane blocked due to accident on I-20 Westbound at TX-342 Lancaster Rd.,2018-06-28 10:43:45,2018-06-28 11:28:22,US/Central,32.647144,-96.781181,0.0,KRBD,,S Lancaster Rd,R,Dallas,Dallas,TX,75241.0
T-14365786,T,Accident,,201.0,Accident on TX-12 Loop Walton Walker Blvd both ways at Exchange Service Dr.,2018-06-28 10:59:05,2018-06-28 11:43:44,US/Central,32.695114000000004,-96.89451600000001,0.0,KRBD,4500.0,Exchange Service Dr,L,Dallas,Dallas,TX,75236.0
T-14365797,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-35E Northbound at Commonwealth Dr.,2018-06-28 11:28:32,2018-06-28 12:13:09,US/Central,32.811962,-96.861626,0.0,KDAL,,Commonwealth Dr,R,Dallas,Dallas,TX,75247.0
T-14365838,T,Accident,,201.0,Accident on Grissom Ln both ways at Royal Ln.,2018-06-28 12:45:17,2018-06-28 13:29:58,US/Central,32.895187,-96.886902,0.0,KDAL,2700.0,Royal Ln,L,Dallas,Dallas,TX,75229.0
T-14365854,T,Accident,,201.0,Accident on Hampton Rd both ways at McAdams Ave.,2018-06-28 13:10:43,2018-06-28 13:55:25,US/Central,32.715121999999994,-96.857033,0.0,KRBD,,Medical Ctr,R,Dallas,Dallas,TX,75233.0
T-14365855,T,Accident,,201.0,Accident on Clarendon Dr both ways around Barnett Ave.,2018-06-28 13:11:19,2018-06-28 13:55:58,US/Central,32.734325,-96.871567,0.0,KRBD,3101.0,W Clarendon Dr,R,Dallas,Dallas,TX,75211.0
T-14365865,T,Accident,,201.0,Accident on US-67 Northbound at Red Bird Ln.,2018-06-28 13:20:14,2018-06-28 14:04:49,US/Central,32.670929,-96.86206800000001,0.0,KRBD,,Marvin D Love Fwy S,R,Dallas,Dallas,TX,75237.0
T-14365866,T,Accident,,201.0,Accident on TX-12 Loop Walton Walker Blvd both ways at Exchange Service Dr.,2018-06-28 13:19:00,2018-06-28 14:03:42,US/Central,32.695114000000004,-96.89451600000001,0.0,KRBD,4500.0,Exchange Service Dr,L,Dallas,Dallas,TX,75236.0
T-14365876,T,Accident,,201.0,Accident on Keller Springs Rd both ways at Knoll Trail Dr.,2018-06-28 13:29:11,2018-06-28 14:13:58,US/Central,32.968548,-96.819969,0.0,KADS,15685.0,Knoll Trail Dr,L,Dallas,Dallas,TX,75248.0
T-14365879,T,Accident,,201.0,Accident on TX-354 Harry Hines Blvd both ways at Houston St.,2018-06-28 13:40:53,2018-06-28 14:25:33,US/Central,32.798415999999996,-96.814651,0.0,KDAL,,N Houston St,R,Dallas,Dallas,TX,75219.0
T-14365887,T,Accident,,201.0,Accident on Forest Springs Dr both ways at Abrams Rd.,2018-06-28 13:58:41,2018-06-28 14:43:30,US/Central,32.908195,-96.735497,0.0,KADS,9698.0,Abrams Rd,L,Dallas,Dallas,TX,75243.0
T-14365888,T,Accident,,201.0,Accident on Reunion Blvd both ways after TX-342 Riverfront Blvd.,2018-06-28 13:59:30,2018-06-28 14:44:09,US/Central,32.774513,-96.813271,0.0,KDAL,279.0,S Riverfront Blvd,L,Dallas,Dallas,TX,75207.0
T-14365913,T,Accident,,201.0,Accident on Bruton Rd at TX-12 Loop Buckner Blvd.,2018-06-28 15:10:05,2018-06-28 16:09:33,US/Central,32.748821,-96.682877,0.0,KHQZ,2098.0,S Buckner Blvd,L,Dallas,Dallas,TX,75217.0
T-14365917,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Southbound at TX-342 Riverfront Blvd.,2018-06-28 15:27:50,2018-06-28 15:57:33,US/Central,32.771095,-96.811737,0.0,KDAL,,S Riverfront Blvd,R,Dallas,Dallas,TX,75207.0
T-14365920,T,Accident,,201.0,Accident on Elsie Faye Heggins St at Lagow St.,2018-06-28 15:38:26,2018-06-28 16:38:14,US/Central,32.767231,-96.740746,0.0,KDAL,3368.0,Lagow St,L,Dallas,Dallas,TX,75210.0
T-14365926,T,Accident,,241.0,Lane blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Westbound at TX-354 Field St.,2018-06-28 16:03:56,2018-06-28 16:33:42,US/Central,32.786541,-96.80524399999999,0.0,KDAL,,Woodall Rodgers Fwy S,R,Dallas,Dallas,TX,75202.0
T-14365928,T,Accident,,201.0,Accident on TX-12 Loop Buckner Blvd at Hume Dr.,2018-06-28 16:19:19,2018-06-28 16:49:04,US/Central,32.757835,-96.682816,0.0,KHQZ,8009.0,Ricardo Dr,L,Dallas,Dallas,TX,75227.0
T-14365931,T,Accident,,201.0,Accident on Young St at Lamar St.,2018-06-28 16:34:36,2018-06-28 17:04:22,US/Central,32.776619000000004,-96.80340600000001,0.0,KDAL,831.0,Young St,L,Dallas,Dallas,TX,75202.0
T-14365932,T,Accident,,201.0,Accident on Bordeaux Ave at Inwood Rd.,2018-06-28 16:34:57,2018-06-28 17:04:49,US/Central,32.833469,-96.82339499999999,0.0,KDAL,3899.0,Inwood Rd,L,Dallas,Dallas,TX,75209.0
T-14365961,T,Accident,,201.0,Accident on US-75 Southbound at Exit 33 Central Expy.,2018-06-28 17:40:56,2018-06-28 18:10:56,US/Central,33.074177,-96.68690500000001,0.0,KADS,,US-75 S,R,Plano,Collin,TX,75025.0
T-14365999,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Southbound at US-67.,2018-06-28 19:25:31,2018-06-28 19:55:18,US/Central,32.70879,-96.829987,0.0,KRBD,,I-35E N,R,Dallas,Dallas,TX,75224.0
T-14366005,T,Accident,,201.0,Left lane blocked due to accident on I-35E Southbound at Exits 414 415 Belt Line Rd.,2018-06-28 19:35:20,2018-06-28 20:05:03,US/Central,32.590065,-96.82223499999999,0.0,KLNC,,US-77 N,R,Lancaster,Dallas,TX,75146.0
T-14366013,T,Accident,,241.0,Lane blocked due to accident on I-35E Southbound at Exit 443B Crosby Rd.,2018-06-28 19:48:21,2018-06-28 20:17:44,US/Central,32.94688,-96.906181,0.0,KADS,,US-77 S,R,Carrollton,Dallas,TX,75006.0
